Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-21 10:48:00+05:30,21.1299991607666,21.139999389648438,21.1299991607666,21.1299991607666,122192,0.0,0.0,2024-10-21,10:48:00,False,0.0,0.0,21.133399810791015,46.647830550734405,-0.0006597973005177948,0.0014873945321808766,-0.0021471918326986714,21.167212703169202,21.13899974822998,21.11078679329076,-519236.0
2024-10-21 10:49:00+05:30,21.1299991607666,21.1299991607666,21.110000610351562,21.110000610351562,103952,0.0,0.0,2024-10-21,10:49:00,False,-0.0009464529677867262,-0.0009469011371998626,21.133999824523926,40.15500155817154,-0.0028340114491243185,0.0006231133359198374,-0.0034571247850441558,21.167212703169202,21.13899974822998,21.11078679329076,-623188.0
2024-10-21 10:50:00+05:30,21.110000610351562,21.1299991607666,21.110000610351562,21.110000610351562,105871,0.0,0.0,2024-10-21,10:50:00,False,0.0,0.0,21.13419982910156,40.15500155817154,-0.004505159155876015,-0.0004025411624393331,-0.004102617993436682,21.16834884182496,21.13849973678589,21.108650631746816,-623188.0
2024-10-21 10:51:00+05:30,21.1200008392334,21.1200008392334,21.110000610351562,21.110000610351562,33598,0.0,0.0,2024-10-21,10:51:00,False,0.0,0.0,21.13499984741211,40.15500155817154,-0.005763122069645021,-0.0014746573438804709,-0.0042884647257645505,21.16931016850831,21.136999797821044,21.104689427133778,-623188.0
2024-10-21 10:52:00+05:30,21.110000610351562,21.1299991607666,21.110000610351562,21.1200008392334,61581,0.0,0.0,2024-10-21,10:52:00,False,0.00047371997123168974,0.0004736078013491962,21.135199851989746,44.941240836263866,-0.005885289888212242,-0.002356783852746825,-0.003528506035465417,21.16952943705849,21.136499881744385,21.10347032643028,-561607.0
2024-10-21 10:53:00+05:30,21.1200008392334,21.1200008392334,21.100000381469727,21.110000610351562,171509,0.0,0.0,2024-10-21,10:53:00,False,-0.0004734956668779322,-0.0004736078013491962,21.134599876403808,41.37742925628456,-0.0067116756410428025,-0.00322776221040602,-0.0034839134306367823,21.17029199876499,21.135999870300292,21.101707741835593,-733116.0
2024-10-21 10:54:00+05:30,21.110000610351562,21.110000610351562,21.079999923706055,21.079999923706055,97338,0.0,0.0,2024-10-21,10:54:00,False,-0.0014211599136949582,-0.0014221707192363375,21.132799873352052,32.93862242930061,-0.009675859702408474,-0.004517381708806511,-0.005158477993601963,21.174999305189754,21.132999897003174,21.091000488816594,-830454.0
2024-10-21 10:55:00+05:30,21.09000015258789,21.100000381469727,21.09000015258789,21.100000381469727,74115,0.0,0.0,2024-10-21,10:55:00,False,0.0009487883223937565,0.0009483385072504014,21.131599884033204,41.50383868234721,-0.010292481812616217,-0.005672401729568452,-0.004620080083047764,21.175226026086694,21.130999946594237,21.08677386710178,-756339.0
2024-10-21 10:56:00+05:30,21.100000381469727,21.110000610351562,21.100000381469727,21.100000381469727,38338,0.0,0.0,2024-10-21,10:56:00,False,0.0,0.0,21.130599899291994,41.50383868234721,-0.010658297063489641,-0.00666958079635269,-0.003988716267136951,21.17499938219197,21.128999996185303,21.083000610178637,-756339.0
2024-10-21 10:57:00+05:30,21.100000381469727,21.100000381469727,21.09000015258789,21.100000381469727,28240,0.0,0.0,2024-10-21,10:57:00,False,0.0,0.0,21.12959991455078,41.50383868234721,-0.010823442378978143,-0.0075003531128777804,-0.0033230892661003627,21.171342514320685,21.126000022888185,21.080657531455685,-756339.0
2024-10-21 10:58:00+05:30,21.100000381469727,21.100000381469727,21.09000015258789,21.100000381469727,12795,0.0,0.0,2024-10-21,10:58:00,False,0.0,0.0,21.127799911499025,41.50383868234721,-0.010829485661719929,-0.00816617962264621,-0.002663306039073719,21.166862799481653,21.123000049591063,21.079137299700474,-756339.0
2024-10-21 10:59:00+05:30,21.100000381469727,21.100000381469727,21.079999923706055,21.079999923706055,45694,0.0,0.0,2024-10-21,10:59:00,False,-0.0009478889764019671,-0.0009483385072504014,21.12559989929199,35.4190977824927,-0.012306285597592392,-0.008994200817635446,-0.003312084779956946,21.165314342928355,21.119500064849852,21.07368578677135,-802033.0
2024-10-21 11:00:00+05:30,21.100000381469727,21.100000381469727,21.079999923706055,21.100000381469727,61959,0.0,0.0,2024-10-21,11:00:00,False,0.0009487883223937565,0.0009483385072504014,21.124399909973146,44.22507402404807,-0.011727601901274198,-0.009540881034363197,-0.002186720866911001,21.161316598953494,21.117000102996826,21.072683607040158,-740074.0
2024-10-21 11:01:00+05:30,21.09000015258789,21.100000381469727,21.079999923706055,21.09000015258789,34019,0.0,0.0,2024-10-21,11:01:00,False,-0.00047394448820092805,-0.0004740568353889252,21.123599929809572,41.200069439750834,-0.011938308410101683,-0.010020366509510895,-0.0019179419005907888,21.154621354880792,21.113500118255615,21.07237888163044,-774093.0
2024-10-21 11:02:00+05:30,21.100000381469727,21.100000381469727,21.079999923706055,21.09000015258789,61770,0.0,0.0,2024-10-21,11:02:00,False,0.0,0.0,21.123199920654297,41.20006943975084,-0.011967342758495647,-0.010409761759307846,-0.0015575809991878013,21.149216597733105,21.110500144958497,21.07178369218389,-774093.0
2024-10-21 11:03:00+05:30,21.079999923706055,21.100000381469727,21.079999923706055,21.100000381469727,51129,0.0,0.0,2024-10-21,11:03:00,False,0.00047416921808829393,0.0004740568353889252,21.123399925231933,45.5217253017952,-0.011055971436796597,-0.010539003694805597,-0.000516967741991,21.142409074443748,21.108000183105467,21.073591291767187,-722964.0
2024-10-21 11:04:00+05:30,21.09000015258789,21.100000381469727,21.09000015258789,21.100000381469727,39287,0.0,0.0,2024-10-21,11:04:00,False,0.0,0.0,21.123799934387208,45.52172530179519,-0.010215940100003706,-0.010474390975845219,0.0002584508758415125,21.137240945197245,21.106000232696534,21.074759520195823,-722964.0
2024-10-21 11:05:00+05:30,21.100000381469727,21.100000381469727,21.09000015258789,21.100000381469727,27190,0.0,0.0,2024-10-21,11:05:00,False,0.0,0.0,21.12319995880127,45.5217253017952,-0.009441374920463375,-0.01026778776476885,0.0008264128443054748,21.13112949199924,21.104000282287597,21.076871072575955,-722964.0
2024-10-21 11:06:00+05:30,21.09000015258789,21.09000015258789,21.06999969482422,21.079999923706055,84061,0.0,0.0,2024-10-21,11:06:00,False,-0.0009478889764019671,-0.0009483385072504014,21.12199996948242,38.460606180904705,-0.010322405955584202,-0.01027871140293192,-4.369455265228195e-05,21.1300001144531,21.10200023651123,21.07400035856936,-807025.0
2024-10-21 11:07:00+05:30,21.079999923706055,21.079999923706055,21.049999237060547,21.059999465942383,233721,0.0,0.0,2024-10-21,11:07:00,False,-0.0009487883223936455,-0.0009492387069363062,21.120599975585936,32.95548139485429,-0.012490516292388065,-0.010721072380823149,-0.0017694439115649163,21.12901284893559,21.09850025177002,21.067987654604448,-1040746.0
2024-10-21 11:08:00+05:30,21.059999465942383,21.06999969482422,21.049999237060547,21.059999465942383,20349,0.0,0.0,2024-10-21,11:08:00,False,0.0,0.0,21.11919998168945,32.95548139485429,-0.014046836171171861,-0.011386225138892892,-0.0026606110322789697,21.12630593522656,21.09500026702881,21.063694598831056,-1040746.0
2024-10-21 11:09:00+05:30,21.079999923706055,21.079999923706055,21.059999465942383,21.079999923706055,90663,0.0,0.0,2024-10-21,11:09:00,False,0.0009496893765841286,0.0009492387069363062,21.118399963378906,42.50064511080765,-0.013510619090251197,-0.011811103929164552,-0.0016995151610866444,21.124661818808097,21.093500232696535,21.062338646584973,-950083.0
2024-10-21 11:10:00+05:30,21.06999969482422,21.09000015258789,21.059999465942383,21.09000015258789,88560,0.0,0.0,2024-10-21,11:10:00,False,0.00047439416119687827,0.0004742816718614762,21.117999954223635,46.59474807479403,-0.01213879976744181,-0.011876643096820004,-0.00026215667062180585,21.12274986907827,21.09250020980835,21.06225055053843,-861523.0
2024-10-21 11:11:00+05:30,21.079999923706055,21.079999923706055,21.059999465942383,21.059999465942383,33622,0.0,0.0,2024-10-21,11:11:00,False,-0.0014225076542651038,-0.0014235203787977824,21.117199935913085,37.88070373905553,-0.013318895816539111,-0.012165093640763826,-0.0011538021757752856,21.12224992170424,21.09000015258789,21.057750383471543,-895145.0
2024-10-21 11:12:00+05:30,21.06999969482422,21.06999969482422,21.059999465942383,21.06999969482422,77653,0.0,0.0,2024-10-21,11:12:00,False,0.0004748446882920643,0.0004747319852294041,21.1157999420166,41.78869481102993,-0.013293951148572347,-0.01239086514232553,-0.0009030860062468164,21.11774975463735,21.08750009536743,21.05725043609751,-817492.0
2024-10-21 11:13:00+05:30,21.059999465942383,21.079999923706055,21.059999465942383,21.079999923706055,60320,0.0,0.0,2024-10-21,11:13:00,False,0.000474619317829994,0.0004745067217069021,21.114599952697755,45.48229022692811,-0.012325170530406382,-0.0123777262199417,5.2555689535318736e-05,21.114566428564878,21.086000061035158,21.057433693505438,-757172.0
2024-10-21 11:14:00+05:30,21.079999923706055,21.079999923706055,21.059999465942383,21.079999923706055,22878,0.0,0.0,2024-10-21,11:14:00,False,0.0,0.0,21.11319995880127,45.4822902269281,-0.011425696592748835,-0.012187320294503128,0.000761623701754293,21.114566428564878,21.086000061035158,21.057433693505438,-757172.0
2024-10-21 11:15:00+05:30,21.079999923706055,21.079999923706055,21.06999969482422,21.079999923706055,9507,0.0,0.0,2024-10-21,11:15:00,False,0.0,0.0,21.111999969482422,45.4822902269281,-0.01059077317614765,-0.011868010870832033,0.0012772376946843834,21.112929157465874,21.085000038146973,21.05707091882807,-757172.0
2024-10-21 11:16:00+05:30,21.06999969482422,21.079999923706055,21.06999969482422,21.079999923706055,34972,0.0,0.0,2024-10-21,11:16:00,False,0.0,0.0,21.110799980163574,45.48229022692811,-0.009815938326379836,-0.011457596361941593,0.0016416580355617574,21.111129956139518,21.084000015258788,21.056870074378057,-757172.0
2024-10-21 11:17:00+05:30,21.079999923706055,21.079999923706055,21.059999465942383,21.06999969482422,27414,0.0,0.0,2024-10-21,11:17:00,False,-0.00047439416119687827,-0.0004745067217069021,21.10959999084473,41.905816598779936,-0.009894750496460603,-0.011145027188845396,0.0012502766923847934,21.109240076860672,21.082499980926514,21.055759884992355,-784586.0
2024-10-21 11:18:00+05:30,21.06999969482422,21.06999969482422,21.059999465942383,21.06999969482422,11925,0.0,0.0,2024-10-21,11:18:00,False,0.0,0.0,21.10879997253418,41.905816598779936,-0.00984373723374432,-0.01088476919782518,0.0010410319640808598,21.10700054168334,21.08099994659424,21.05499935150514,-784586.0
2024-10-21 11:19:00+05:30,21.06999969482422,21.06999969482422,21.059999465942383,21.06999969482422,25674,0.0,0.0,2024-10-21,11:19:00,False,0.0,0.0,21.107999954223633,41.905816598779936,-0.009691590236077019,-0.010646133405475548,0.0009545431693985286,21.10693914840968,21.080499935150147,21.054060721890615,-784586.0
2024-10-21 11:20:00+05:30,21.059999465942383,21.06999969482422,21.059999465942383,21.06999969482422,79982,0.0,0.0,2024-10-21,11:20:00,False,0.0,0.0,21.106999931335448,41.90581659877994,-0.009461941275098695,-0.010409294979400177,0.0009473537043014815,21.10421951846516,21.07899990081787,21.05378028317058,-784586.0
2024-10-21 11:21:00+05:30,21.059999465942383,21.079999923706055,21.059999465942383,21.079999923706055,78326,0.0,0.0,2024-10-21,11:21:00,False,0.000474619317829994,0.0004745067217069021,21.105799942016603,47.46255999965427,-0.008376449428769916,-0.010002725869274125,0.001626276440504209,21.103218869316297,21.07849988937378,21.053780909431264,-706260.0
2024-10-21 11:22:00+05:30,21.079999923706055,21.100000381469727,21.06999969482422,21.100000381469727,138008,0.0,0.0,2024-10-21,11:22:00,False,0.0009487883223937565,0.0009483385072504014,21.105199966430664,56.43721918290261,-0.0058350566286620165,-0.009169192021151703,0.003334135392489687,21.105000495915714,21.07899990081787,21.052999305720025,-568252.0
2024-10-21 11:23:00+05:30,21.100000381469727,21.100000381469727,21.06999969482422,21.079999923706055,46604,0.0,0.0,2024-10-21,11:23:00,False,-0.0009478889764019671,-0.0009483385072504014,21.10439994812012,47.66800431775173,-0.005372918653840486,-0.00840993734768946,0.0030370186938489738,21.102166522992192,21.077999877929688,21.053833232867184,-614856.0
2024-10-21 11:24:00+05:30,21.079999923706055,21.09000015258789,21.079999923706055,21.079999923706055,31334,0.0,0.0,2024-10-21,11:24:00,False,0.0,0.0,21.10319995880127,47.66800431775173,-0.004949614899736332,-0.007717872858098834,0.002768257958362502,21.099000358583815,21.076999855041503,21.05499935149919,-614856.0
2024-10-21 11:25:00+05:30,21.09000015258789,21.09000015258789,21.079999923706055,21.079999923706055,35202,0.0,0.0,2024-10-21,11:25:00,False,0.0,0.0,21.10199996948242,47.66800431775173,-0.004561560791540131,-0.007086610444787094,0.0025250496532469623,21.095390995396407,21.07599983215332,21.056608668910236,-614856.0
2024-10-21 11:26:00+05:30,21.09000015258789,21.09000015258789,21.079999923706055,21.09000015258789,37600,0.0,0.0,2024-10-21,11:26:00,False,0.00047439416119687827,0.0004742816718614762,21.10099998474121,52.29678699135557,-0.0034078071402241505,-0.006350849783874505,0.0029430426436503542,21.09677344254962,21.07649984359741,21.056226244645202,-577256.0
2024-10-21 11:27:00+05:30,21.100000381469727,21.100000381469727,21.079999923706055,21.09000015258789,37887,0.0,0.0,2024-10-21,11:27:00,False,0.0,0.0,21.099599990844727,52.29678699135557,-0.0024650336853149213,-0.005573686564162588,0.0031086528788476665,21.097596244383674,21.077999877929688,21.058403511475703,-577256.0
2024-10-21 11:28:00+05:30,21.079999923706055,21.100000381469727,21.079999923706055,21.09000015258789,30810,0.0,0.0,2024-10-21,11:28:00,False,0.0,0.0,21.098199996948242,52.29678699135558,-0.0016983019621221729,-0.004798609643754505,0.0031003076816323322,21.09791228631912,21.079499912261962,21.061087538204806,-577256.0
2024-10-21 11:29:00+05:30,21.09000015258789,21.09000015258789,21.079999923706055,21.09000015258789,32378,0.0,0.0,2024-10-21,11:29:00,False,0.0,0.0,21.097000007629394,52.29678699135558,-0.0010782323560611928,-0.0040545341862158425,0.0029763018301546497,21.09897402393742,21.079999923706055,21.06102582347469,-577256.0
2024-10-21 11:30:00+05:30,21.09000015258789,21.100000381469727,21.079999923706055,21.100000381469727,108670,0.0,0.0,2024-10-21,11:30:00,False,0.00047416921808829393,0.0004740568353889252,21.096000022888184,57.36864789330966,0.0002176037686751897,-0.003200106595237636,0.0034177103639128257,21.100969893144708,21.080499935150147,21.060029977155587,-468586.0
2024-10-21 11:31:00+05:30,21.079999923706055,21.100000381469727,21.079999923706055,21.079999923706055,75751,0.0,0.0,2024-10-21,11:31:00,False,-0.0009478889764019671,-0.0009483385072504014,21.094400024414064,46.679149700164864,-0.000365097935471681,-0.002633104863284445,0.002268006927812764,21.09969377985699,21.08149995803833,21.063306136219666,-544337.0
2024-10-21 11:32:00+05:30,21.079999923706055,21.079999923706055,21.059999465942383,21.059999465942383,232718,0.0,0.0,2024-10-21,11:32:00,False,-0.0009487883223936455,-0.0009492387069363062,21.092600021362305,38.877810131928925,-0.002412948061628839,-0.002589073502953324,0.00017612544132448484,21.100900150796107,21.08099994659424,21.061099742392372,-777055.0
2024-10-21 11:33:00+05:30,21.059999465942383,21.059999465942383,21.049999237060547,21.049999237060547,62257,0.0,0.0,2024-10-21,11:33:00,False,-0.0004748446882920643,-0.0004749574627327391,21.09060001373291,35.66799764378263,-0.004787630116155128,-0.0030287848255936846,-0.0017588452905614436,21.10356288184108,21.079499912261962,21.055436942682846,-839312.0
2024-10-21 11:34:00+05:30,21.06999969482422,21.079999923706055,21.049999237060547,21.06999969482422,25938,0.0,0.0,2024-10-21,11:34:00,False,0.0009501405457754686,0.0009496894479621432,21.089200019836426,45.380673356681825,-0.004998097999763473,-0.003422647460427642,-0.0015754505393358311,21.103413570827442,21.07899990081787,21.054586230808297,-813374.0
2024-10-21 11:35:00+05:30,21.06999969482422,21.079999923706055,21.049999237060547,21.059999465942383,89952,0.0,0.0,2024-10-21,11:35:00,False,-0.000474619317829994,-0.0004747319852294041,21.087600021362306,41.96879886261634,-0.005903775164107117,-0.003918873001163537,-0.00198490216294358,21.10376866516702,21.077999877929688,21.052231090692356,-903326.0
2024-10-21 11:36:00+05:30,21.079999923706055,21.079999923706055,21.059999465942383,21.059999465942383,26351,0.0,0.0,2024-10-21,11:36:00,False,0.0,0.0,21.086399993896485,41.968798862616346,-0.006546071800968889,-0.0044443127611246075,-0.0021017590398442814,21.10390771899301,21.076999855041503,21.050091991089996,-903326.0
2024-10-21 11:37:00+05:30,21.06999969482422,21.09000015258789,21.059999465942383,21.09000015258789,77955,0.0,0.0,2024-10-21,11:37:00,False,0.0014245340648761928,0.0014235203787977824,21.08560001373291,54.00135225973297,-0.004581479384611953,-0.004471746085822076,-0.0001097332987898764,21.10527686563024,21.077999877929688,21.050722890229135,-825371.0
2024-10-21 11:38:00+05:30,21.079999923706055,21.100000381469727,21.06999969482422,21.079999923706055,96813,0.0,0.0,2024-10-21,11:38:00,False,-0.00047416921808840495,-0.0004742816718614762,21.084600028991698,50.260372411384765,-0.0037877972668205473,-0.00433495632202177,0.0005471590552012231,21.105537519866687,21.07849988937378,21.051462258880875,-922184.0
2024-10-21 11:39:00+05:30,21.06999969482422,21.09000015258789,21.06999969482422,21.09000015258789,39758,0.0,0.0,2024-10-21,11:39:00,False,0.00047439416119687827,0.0004742816718614762,21.084200019836427,53.71355278622665,-0.002325061710834575,-0.003932977399784331,0.0016079156889497563,21.106685088906175,21.079499912261962,21.05231473561775,-882426.0
