Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-11-04 10:45:00+05:30,242.25,242.72000122070312,242.24000549316406,242.5500030517578,88815,0.0,0.0,2024-11-04,10:45:00,False,0.0012797124816879002,0.0012788943475801062,242.6379998779297,54.18874913203271,-0.09317822801224906,-0.13760816854051452,0.04442994052826546,242.50368655846802,242.27949981689454,242.05531307532107,-1185661.0
2024-11-04 10:46:00+05:30,242.52000427246094,242.5399932861328,242.27000427246094,242.4600067138672,47663,0.0,0.0,2024-11-04,10:46:00,False,-0.00037104241087726475,-0.0003711112641449077,242.62019989013672,50.990267180873595,-0.07568490624527158,-0.12522351608146592,0.04953860983619435,242.50770043306483,242.28050003051757,242.05329962797032,-1233324.0
2024-11-04 10:47:00+05:30,242.44000244140625,242.5399932861328,242.3800048828125,242.5399932861328,69419,0.0,0.0,2024-11-04,10:47:00,False,0.0003298959418078784,0.0003298415381056685,242.6079998779297,53.611022694733634,-0.0547361109907456,-0.11112603506332186,0.05638992407257626,242.53512077577133,242.28699951171876,242.0388782476662,-1163905.0
2024-11-04 10:48:00+05:30,242.5399932861328,242.55999755859375,242.47000122070312,242.47000122070312,47304,0.0,0.0,2024-11-04,10:48:00,False,-0.00028857948118732324,-0.00028862112825756014,242.5933999633789,51.03906799252241,-0.04328287649806839,-0.09755740335027116,0.05427452685220277,242.5533676864832,242.2934997558594,242.03363182523557,-1211209.0
2024-11-04 10:49:00+05:30,242.47999572753906,242.64999389648438,242.47000122070312,242.6300048828125,68087,0.0,0.0,2024-11-04,10:49:00,False,0.000659890548537323,0.0006596729165062598,242.5782000732422,56.21086410387348,-0.021052467579181666,-0.08225641619605326,0.06120394861687159,242.60364790585243,242.31949996948242,242.03535203311242,-1143122.0
2024-11-04 10:50:00+05:30,242.6300048828125,242.6300048828125,242.55999755859375,242.6300048828125,2066,0.0,0.0,2024-11-04,10:50:00,False,0.0,0.0,242.5668002319336,56.21086410387348,-0.003395566373995962,-0.0664842462316418,0.06308867985764584,242.650660249324,242.3395004272461,242.02834060516818,-1143122.0
2024-11-04 10:51:00+05:30,242.67999267578125,242.69000244140625,242.61000061035156,242.6300048828125,93228,0.0,0.0,2024-11-04,10:51:00,False,0.0,0.0,242.55480041503907,56.21086410387348,0.010476884044578583,-0.051092020176397725,0.06156890422097631,242.69131476245792,242.35700073242188,242.02268670238584,-1143122.0
2024-11-04 10:52:00+05:30,242.6300048828125,242.6300048828125,242.52999877929688,242.5500030517578,43482,0.0,0.0,2024-11-04,10:52:00,False,-0.0003297276900824375,-0.0003297820622094605,242.54280059814454,52.73235653127584,0.014844305866233753,-0.03790475496787143,0.05274906083410518,242.71236405547182,242.36800079345704,242.02363753144226,-1186604.0
2024-11-04 10:53:00+05:30,242.5500030517578,242.5500030517578,242.36000061035156,242.4600067138672,40937,0.0,0.0,2024-11-04,10:53:00,False,-0.00037104241087726475,-0.0003711112641449077,242.53100067138672,49.05476504456166,0.010917714175491255,-0.02814026113919889,0.039057975314690144,242.70814195311016,242.38650131225586,242.06486067140156,-1227541.0
2024-11-04 10:54:00+05:30,242.4600067138672,242.4600067138672,242.44000244140625,242.4600067138672,2541,0.0,0.0,2024-11-04,10:54:00,False,0.0,0.0,242.5222009277344,49.05476504456166,0.00771690627902899,-0.020968827655553312,0.028685733934582302,242.71281205921548,242.39800186157225,242.08319166392903,-1227541.0
2024-11-04 10:55:00+05:30,242.41000366210938,242.41000366210938,242.22999572753906,242.22999572753906,116310,0.0,0.0,2024-11-04,10:55:00,False,-0.0009486553656643526,-0.0009491056239490092,242.51140075683594,40.651372865821536,-0.013227245897127204,-0.019420511303868092,0.006193265406740887,242.71220977652487,242.39850158691405,242.08479339730323,-1343851.0
2024-11-04 10:56:00+05:30,242.25,242.25,242.08999633789062,242.13999938964844,109569,0.0,0.0,2024-11-04,10:56:00,False,-0.0003715325908351108,-0.0003716016261678945,242.49800079345704,37.914587680459164,-0.03666493913300428,-0.02286939686969533,-0.013795542263308952,242.70841998098507,242.4000015258789,242.09158307077274,-1453420.0
2024-11-04 10:57:00+05:30,242.14999389648438,242.14999389648438,242.0,242.0,356485,0.0,0.0,2024-11-04,10:57:00,False,-0.0005781753944054113,-0.0005783426022514249,242.48380065917968,34.07179865323627,-0.06577801261872196,-0.03145112001950066,-0.0343268925992213,242.7339271675283,242.3905014038086,242.0470756400889,-1809905.0
2024-11-04 10:58:00+05:30,242.0,242.0500030517578,241.67999267578125,242.0,248508,0.0,0.0,2024-11-04,10:58:00,False,0.0,0.0,242.4692007446289,34.07179865323627,-0.08783779369591116,-0.042728454754782756,-0.0451093389411284,242.75733955145682,242.3750015258789,241.99266350030098,-1809905.0
2024-11-04 10:59:00+05:30,242.02999877929688,242.3000030517578,242.02999877929688,242.13999938964844,60986,0.0,0.0,2024-11-04,10:59:00,False,0.0005785098745803019,0.0005783426022514249,242.4554006958008,41.006299568171585,-0.0929520549816516,-0.05277317480015652,-0.040178880181495076,242.76070675320022,242.3650016784668,241.96929660373337,-1748919.0
2024-11-04 11:00:00+05:30,242.0500030517578,242.13999938964844,241.8000030517578,242.10000610351562,121133,0.0,0.0,2024-11-04,11:00:00,False,-0.00016516596280502505,-0.0001651796042043685,242.44400085449217,39.72098444590155,-0.09909001978329002,-0.06203654379678322,-0.037053475986506795,242.7659944976853,242.35400161743163,241.94200873717796,-1870052.0
2024-11-04 11:01:00+05:30,242.07000732421875,242.1699981689453,241.97999572753906,241.99000549316406,46754,0.0,0.0,2024-11-04,11:01:00,False,-0.0004543602130456792,-0.00045446346592470377,242.43520111083984,36.34645100452867,-0.1115447130344478,-0.07193817764431613,-0.03960653539013166,242.77629760362373,242.33500213623046,241.89370666883718,-1916806.0
2024-11-04 11:02:00+05:30,241.97999572753906,242.0,241.8800048828125,241.97999572753906,56028,0.0,0.0,2024-11-04,11:02:00,False,-4.136437620472222e-05,-4.13652317341473e-05,242.43060089111327,36.046349262511015,-0.12082999858839116,-0.08171654183313114,-0.039113456755260026,242.78846064337412,242.32250213623047,241.85654362908681,-1972834.0
2024-11-04 11:03:00+05:30,241.97000122070312,242.17999267578125,241.97000122070312,242.02999877929688,24614,0.0,0.0,2024-11-04,11:03:00,False,0.00020664126225589108,0.00020661991489134834,242.4224008178711,38.76625954958629,-0.12273896748800439,-0.08992102696410578,-0.03281794052389861,242.79388538318162,242.3115020751953,241.829118767209,-1948220.0
2024-11-04 11:04:00+05:30,242.02999877929688,242.02999877929688,241.77999877929688,241.77999877929688,53985,0.0,0.0,2024-11-04,11:04:00,False,-0.001032929807300298,-0.0010334636469382374,242.40700073242186,31.54317328218998,-0.14277888366302705,-0.10049259830389004,-0.042286285359137005,242.82334226949186,242.28850173950195,241.75366120951205,-2002205.0
2024-11-04 11:05:00+05:30,241.77999877929688,241.85000610351562,241.64999389648438,241.85000610351562,152708,0.0,0.0,2024-11-04,11:05:00,False,0.0002895496921673235,0.00028950778074499084,242.39520080566408,35.18510562545841,-0.1512679330515141,-0.11064766525341485,-0.04062026779809924,242.80661447786048,242.25350189208984,241.7003893063192,-1849497.0
2024-11-04 11:06:00+05:30,241.8300018310547,241.97000122070312,241.72000122070312,241.72000122070312,54307,0.0,0.0,2024-11-04,11:06:00,False,-0.0005375434340773033,-0.0005376879623444353,242.37640075683595,31.801613755287423,-0.16656580646568386,-0.12183129349586866,-0.044734512969815204,242.80713957440798,242.21650161743165,241.6258636604553,-1903804.0
2024-11-04 11:07:00+05:30,241.75,241.80999755859375,241.72000122070312,241.7899932861328,31443,0.0,0.0,2024-11-04,11:07:00,False,0.00028955843569500317,0.0002895165217422502,242.35500061035157,35.40317873151436,-0.1710697213688377,-0.13167897907046247,-0.03939074229837522,242.7779011879904,242.17900161743165,241.5801020468729,-1872361.0
2024-11-04 11:08:00+05:30,241.8000030517578,242.19000244140625,241.8000030517578,242.00999450683594,43502,0.0,0.0,2024-11-04,11:08:00,False,0.0009098855486660007,0.0009094718537348001,242.33740051269533,45.199492771666186,-0.15509896220416408,-0.1363629756972028,-0.01873598650696129,242.74365863151613,242.15600128173827,241.5683439319604,-1828859.0
2024-11-04 11:09:00+05:30,242.00999450683594,242.00999450683594,241.85000610351562,241.9199981689453,55646,0.0,0.0,2024-11-04,11:09:00,False,-0.0003718703356612174,-0.0003719394965813194,242.31480041503906,42.36886470311487,-0.14799794465955074,-0.13868996948967238,-0.009307975169878357,242.67412868781744,242.12050094604493,241.5668732042724,-1884505.0
2024-11-04 11:10:00+05:30,241.9199981689453,241.9499969482422,241.8800048828125,241.8800048828125,29131,0.0,0.0,2024-11-04,11:10:00,False,-0.00016531616416792794,-0.00016532983039141413,242.29180053710937,41.13599221622259,-0.14393823072310852,-0.13973962173635962,-0.004198608986748897,242.59341988712296,242.08300094604493,241.5725820049669,-1913636.0
2024-11-04 11:11:00+05:30,241.89999389648438,241.92999267578125,241.85000610351562,241.8699951171875,34323,0.0,0.0,2024-11-04,11:11:00,False,-4.1383187625809725e-05,-4.138404393305706e-05,242.2656005859375,40.8158655540952,-0.13991572127034146,-0.13977484164315598,-0.00014087962718548064,242.4966452100099,242.04500045776368,241.59335570551747,-1947959.0
2024-11-04 11:12:00+05:30,241.8699951171875,241.8699951171875,241.8300018310547,241.83999633789062,46156,0.0,0.0,2024-11-04,11:12:00,False,-0.0001240285273182984,-0.00012403621949275134,242.23840057373047,39.81581975811356,-0.13756276638636677,-0.13933242659179815,0.0017696602054313726,242.4049008058791,242.0095001220703,241.61409943826152,-1994115.0
2024-11-04 11:13:00+05:30,241.8000030517578,241.83999633789062,241.8000030517578,241.80999755859375,31249,0.0,0.0,2024-11-04,11:13:00,False,-0.00012404391230214085,-0.00012405160638451207,242.21480041503906,38.792242915647606,-0.136544681376904,-0.13877487754881931,0.002230196171915305,242.32266655376088,241.97699966430665,241.6313327748524,-2025364.0
2024-11-04 11:14:00+05:30,241.8000030517578,242.10000610351562,241.8000030517578,242.08999633789062,99858,0.0,0.0,2024-11-04,11:14:00,False,0.0011579288785568131,0.0011572589959811808,242.2018002319336,51.36086967683183,-0.11185488672327892,-0.13339087938371125,0.021535992660432324,242.23054879053814,241.9584991455078,241.68644950047747,-1925506.0
2024-11-04 11:15:00+05:30,242.08999633789062,242.14999389648438,242.0800018310547,242.10000610351562,71161,0.0,0.0,2024-11-04,11:15:00,False,4.134729140581328e-05,4.134643663000759e-05,242.1938003540039,51.74237426840418,-0.09043783112744563,-0.12480026973245813,0.034362438605012494,242.20320635479402,241.95199966430664,241.70079297381926,-1854345.0
2024-11-04 11:16:00+05:30,242.10000610351562,242.10000610351562,241.92999267578125,241.92999267578125,29832,0.0,0.0,2024-11-04,11:16:00,False,-0.0007022446239083324,-0.0007024913131621346,242.1836001586914,45.25035294954522,-0.08618978088014728,-0.11707817196199596,0.030888391081848682,242.17749054734674,241.94149932861328,241.70550810987982,-1884177.0
2024-11-04 11:17:00+05:30,241.9199981689453,241.94000244140625,241.86000061035156,241.86000061035156,52945,0.0,0.0,2024-11-04,11:17:00,False,-0.00028930710349539535,-0.0002893489608686295,242.17260009765624,42.865863369104574,-0.08746272928613052,-0.11115508342682287,0.023692354140692345,242.17143774676234,241.93449935913085,241.69756097149937,-1937122.0
2024-11-04 11:18:00+05:30,241.85000610351562,242.10000610351562,241.85000610351562,242.0800018310547,57303,0.0,0.0,2024-11-04,11:18:00,False,0.0009096221787312508,0.0009092087231836743,242.16740020751953,51.514477189241006,-0.06991337234828165,-0.10290674121111462,0.03299336886283297,242.182327102207,241.9384994506836,241.69467179916018,-1879819.0
2024-11-04 11:19:00+05:30,242.0800018310547,242.1999969482422,241.99000549316406,242.02999877929688,70033,0.0,0.0,2024-11-04,11:19:00,False,-0.00020655589631357607,-0.00020657723192041288,242.16580017089845,49.6739769782706,-0.059355990017564864,-0.09419659097240467,0.034840600954839804,242.16296659745547,241.93299942016603,241.7030322428766,-1949852.0
2024-11-04 11:20:00+05:30,242.02999877929688,242.3000030517578,242.02999877929688,242.3000030517578,70032,0.0,0.0,2024-11-04,11:20:00,False,0.0011155818444934518,0.0011149600454691821,242.16720031738282,58.331163224526485,-0.028869312724339125,-0.08113113532279156,0.05226182259845244,242.21474363554123,241.94299926757813,241.67125489961504,-1879820.0
2024-11-04 11:21:00+05:30,242.3000030517578,242.3000030517578,242.1699981689453,242.22000122070312,54140,0.0,0.0,2024-11-04,11:21:00,False,-0.0003301767645359499,-0.00033023128488451903,242.16600036621094,55.295935153229756,-0.01103665677845811,-0.06711223961392487,0.056075582835466764,242.25151777478604,241.9544990539551,241.65748033312414,-1933960.0
2024-11-04 11:22:00+05:30,242.22000122070312,242.3000030517578,242.22000122070312,242.2899932861328,31533,0.0,0.0,2024-11-04,11:22:00,False,0.00028896071784711985,0.00028891897673943845,242.1652001953125,57.38515971952606,0.008643983803494848,-0.05196099493044093,0.06060497873393578,242.30111884307848,241.96999893188476,241.63887902069104,-1902427.0
2024-11-04 11:23:00+05:30,242.2899932861328,242.30999755859375,242.17999267578125,242.17999267578125,65742,0.0,0.0,2024-11-04,11:23:00,False,-0.00045400393495265146,-0.00045410702594228525,242.1670001220703,53.17878921700711,0.015189804700867171,-0.03853083500417931,0.05372063970504648,242.320303078363,241.97749862670898,241.63469417505496,-1968169.0
2024-11-04 11:24:00+05:30,242.1699981689453,242.1699981689453,242.02999877929688,242.07000732421875,51319,0.0,0.0,2024-11-04,11:24:00,False,-0.0004541471421619647,-0.00045425029820922447,242.1638003540039,49.288532575666515,0.011371433430838351,-0.02855038131717578,0.03992181474801413,242.3245410458136,241.99199905395508,241.65945706209658,-2019488.0
2024-11-04 11:25:00+05:30,242.07000732421875,242.2899932861328,242.07000732421875,242.25,60217,0.0,0.0,2024-11-04,11:25:00,False,0.0007435562867570411,0.0007432799857367556,242.16440032958985,55.07994810561375,0.02260863311431649,-0.018318578430877322,0.04092721154519381,242.3558951332033,242.0119987487793,241.6681023643553,-1959271.0
2024-11-04 11:26:00+05:30,242.25,242.25,242.1199951171875,242.1199951171875,37317,0.0,0.0,2024-11-04,11:26:00,False,-0.0005366558630031104,-0.0005367999143004454,242.16460021972657,50.5862817737602,0.020784298817289937,-0.01049800298124387,0.03128230179853381,242.3512865640263,242.03199844360353,241.71271032318074,-1996588.0
2024-11-04 11:27:00+05:30,242.16000366210938,242.39999389648438,242.16000366210938,242.3699951171875,48236,0.0,0.0,2024-11-04,11:27:00,False,0.0010325458658588804,0.0010320131570420443,242.1682000732422,57.728315288284385,0.03906113891144969,-0.0005861746027051584,0.03964731351415485,242.39223249126383,242.06099853515624,241.72976457904866,-1948352.0
2024-11-04 11:28:00+05:30,242.4199981689453,242.60000610351562,242.41000366210938,242.5800018310547,73019,0.0,0.0,2024-11-04,11:28:00,False,0.0008664715851713911,0.0008660964153683892,242.1736001586914,62.616346257839304,0.06968813167080157,0.013468686651996187,0.05621944501880538,242.48927315292482,242.0894989013672,241.68972464980956,-1875333.0
2024-11-04 11:29:00+05:30,242.55999755859375,242.55999755859375,242.3300018310547,242.3300018310547,71494,0.0,0.0,2024-11-04,11:29:00,False,-0.001030587839528918,-0.0010311192603253971,242.1734002685547,54.53228491996973,0.07294645213272588,0.02536423974814213,0.04758221238458375,242.51491963763814,242.10999908447266,241.70507853130718,-1946827.0
2024-11-04 11:30:00+05:30,242.32000732421875,242.32000732421875,242.05999755859375,242.0800018310547,69936,0.0,0.0,2024-11-04,11:30:00,False,-0.0010316510465522288,-0.0010321835647735256,242.16860015869142,47.87583158655937,0.054724948766647685,0.03123638155184324,0.023488567214804447,242.51135703778104,242.11999893188477,241.7286408259885,-2016763.0
2024-11-04 11:31:00+05:30,242.07000732421875,242.16000366210938,241.82000732421875,241.88999938964844,173245,0.0,0.0,2024-11-04,11:31:00,False,-0.0007848745867857776,-0.0007851827621072616,242.15900024414063,43.52718937196681,0.024668306088244663,0.029922766459123524,-0.005254460370878861,242.50989082932915,242.12099914550782,241.7321074616865,-2190008.0
2024-11-04 11:32:00+05:30,241.89999389648438,242.10000610351562,241.85000610351562,241.99000549316406,36417,0.0,0.0,2024-11-04,11:32:00,False,0.00041343628826306933,0.00041335084702964764,242.15420043945312,46.2923811292533,0.008816228987171826,0.025701458964733186,-0.01688522997756136,242.5008583900759,242.12849960327148,241.75614081646705,-2153591.0
2024-11-04 11:33:00+05:30,241.99000549316406,242.0500030517578,241.97000122070312,241.99000549316406,22567,0.0,0.0,2024-11-04,11:33:00,False,0.0,0.0,242.1490005493164,46.29238112925329,-0.003703959385319422,0.019820375294722664,-0.023524334680042086,242.4866052145031,242.1375,241.78839478549688,-2153591.0
2024-11-04 11:34:00+05:30,241.99000549316406,242.0,241.86000061035156,241.8800048828125,67452,0.0,0.0,2024-11-04,11:34:00,False,-0.00045456675009114544,-0.0004546700968761641,242.14180053710936,43.570811472151036,-0.022245990880321642,0.011407102059713802,-0.03365309294003545,242.49339217681396,242.1270004272461,241.76060867767822,-2221043.0
2024-11-04 11:35:00+05:30,241.8800048828125,241.92999267578125,241.8800048828125,241.89999389648438,32267,0.0,0.0,2024-11-04,11:35:00,False,8.264020699666474e-05,8.263679248354805e-05,242.1288003540039,44.21265122267577,-0.03492514277431269,0.002140653092908503,-0.037065795867221196,242.49647777362307,242.11699981689452,241.73752186016597,-2188776.0
