Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-21 10:49:00+05:30,256.75,256.79998779296875,256.3999938964844,256.3999938964844,228599,0.0,0.0,2024-10-21,10:49:00,False,-0.0015576087052108223,-0.0015588230387848512,258.0349993896484,23.344121988174006,-0.3513266456897668,-0.287117106666339,-0.0642095390234278,258.1249857623823,257.4675018310547,256.81001789972703,-7014515.0
2024-10-21 10:50:00+05:30,256.3999938964844,256.54998779296875,256.20001220703125,256.29998779296875,255320,0.0,0.0,2024-10-21,10:50:00,False,-0.000390039414571941,-0.00039011549972922666,258.0069989013672,22.35331716926265,-0.3996782853546961,-0.3096293424040104,-0.09004894295068566,258.2298406118964,257.40250091552736,256.5751612191583,-7269835.0
2024-10-21 10:51:00+05:30,256.3999938964844,256.3999938964844,256.1499938964844,256.1499938964844,118625,0.0,0.0,2024-10-21,10:51:00,False,-0.0005852278721352189,-0.0005853991848079332,257.9739990234375,20.91919144861366,-0.44497121090455494,-0.3366977161041193,-0.10827349480043563,258.303017166747,257.325,256.346982833253,-7388460.0
2024-10-21 10:52:00+05:30,256.1000061035156,256.45001220703125,256.04998779296875,256.3999938964844,98578,0.0,0.0,2024-10-21,10:52:00,False,0.0009759906537456509,0.0009755146845371598,257.9419989013672,29.0855945859208,-0.4554432043022416,-0.36044681374374377,-0.09499639055849785,258.3004881663999,257.25999908447267,256.21951000254546,-7289882.0
2024-10-21 10:53:00+05:30,256.3500061035156,256.95001220703125,256.1000061035156,256.70001220703125,176786,0.0,0.0,2024-10-21,10:53:00,False,0.001170118243715823,0.0011694341889283422,257.90299926757814,37.435475781381186,-0.43452443698561183,-0.37526233839211737,-0.05926209859349446,258.25719165538976,257.20999908447266,256.16280651355555,-7113096.0
2024-10-21 10:54:00+05:30,256.70001220703125,257.04998779296875,256.6000061035156,256.79998779296875,250528,0.0,0.0,2024-10-21,10:54:00,False,0.00038946467153611053,0.000389388849856509,257.8659991455078,39.97195276795074,-0.40520798352042675,-0.38125146741777927,-0.023956516102647485,258.20139118719146,257.16499786376954,256.1286045403476,-6862568.0
2024-10-21 10:55:00+05:30,256.79998779296875,257.1499938964844,256.75,257.0,100077,0.0,0.0,2024-10-21,10:55:00,False,0.0007788637715688829,0.0007785606145835899,257.8399993896484,44.79404930523935,-0.36166610764041707,-0.37733439546230685,0.01566828782188978,258.1465429553785,257.1324981689453,256.1184533825121,-6762491.0
2024-10-21 10:56:00+05:30,257.0,257.54998779296875,257.0,257.25,138817,0.0,0.0,2024-10-21,10:56:00,False,0.0009727626459143934,0.0009722898189385987,257.81699951171873,50.18102104649345,-0.30348753129408124,-0.36256502262866175,0.05907749133458051,258.1080287738714,257.11499786376953,256.12196695366765,-6623674.0
2024-10-21 10:57:00+05:30,257.5,257.8500061035156,257.5,257.5,175069,0.0,0.0,2024-10-21,10:57:00,False,0.0009718172983479434,0.0009713453896322832,257.7979992675781,54.91844622072155,-0.23450445830144417,-0.33695290976321823,0.10244845146177406,258.07808887918793,257.104997253418,256.13190562764805,-6448605.0
2024-10-21 10:58:00+05:30,257.5,258.29998779296875,257.5,257.8500061035156,210304,0.0,0.0,2024-10-21,10:58:00,False,0.0013592470039440752,0.0013583240639762906,257.77399963378906,60.57144275781054,-0.1498647608523811,-0.2995352799810508,0.1496705191286697,258.1216303109554,257.117497253418,256.11336419588054,-6238301.0
2024-10-21 10:59:00+05:30,257.79998779296875,257.8999938964844,257.75,257.8500061035156,66074,0.0,0.0,2024-10-21,10:59:00,False,0.0,0.0,257.75699951171873,60.57144275781054,-0.08184374705780328,-0.25599697339640126,0.17415322633859798,258.1704226927606,257.1324981689453,256.09457364512997,-6238301.0
2024-10-21 11:00:00+05:30,257.79998779296875,258.20001220703125,257.75,257.8999938964844,131595,0.0,0.0,2024-10-21,11:00:00,False,0.00019386384248787358,0.00019384505332098456,257.74699951171874,61.37371270002616,-0.023630607499796952,-0.2095237002170804,0.18589309271728344,258.22010400784814,257.1474975585937,256.0748911093393,-6106706.0
2024-10-21 11:01:00+05:30,257.8999938964844,258.1000061035156,257.8500061035156,258.1000061035156,90989,0.0,0.0,2024-10-21,11:01:00,False,0.0007755417284402988,0.0007752411513513024,257.73799987792967,64.48736264462508,0.03820266203109668,-0.15997842776744498,0.19818108979854165,258.3011097800434,257.1699981689453,256.0388865578472,-6015717.0
2024-10-21 11:02:00+05:30,258.04998779296875,258.1499938964844,258.0,258.04998779296875,78377,0.0,0.0,2024-10-21,11:02:00,False,-0.00019379430206911685,-0.00019381308261134933,257.7279998779297,63.11713941457734,0.08222210869075752,-0.11153832047580448,0.193760429166562,258.37944377832827,257.1949981689453,256.0105525595623,-6094094.0
2024-10-21 11:03:00+05:30,258.04998779296875,258.04998779296875,257.5,257.5,156168,0.0,0.0,2024-10-21,11:03:00,False,-0.0021313226854713374,-0.0021335971860372283,257.70200012207033,50.4288170020586,0.07189960496862113,-0.07485073538691936,0.1467503403555405,258.37944377832827,257.1949981689453,256.0105525595623,-6250262.0
2024-10-21 11:04:00+05:30,257.5,257.8999938964844,257.3999938964844,257.8999938964844,146155,0.0,0.0,2024-10-21,11:04:00,False,0.0015533743552791357,0.0015521691172972751,257.6879998779297,57.172063634384706,0.09490114957861806,-0.04090035839381188,0.13580150797242993,258.43241727472036,257.21499786376955,255.99757845281877,-6104107.0
2024-10-21 11:05:00+05:30,257.8500061035156,258.1000061035156,257.79998779296875,257.8999938964844,104123,0.0,0.0,2024-10-21,11:05:00,False,0.0,0.0,257.67199951171875,57.172063634384706,0.11184080818094344,-0.010352125078860814,0.12219293325980425,258.4916404759909,257.23999786376953,255.98835525154817,-6104107.0
2024-10-21 11:06:00+05:30,258.0,258.04998779296875,257.79998779296875,257.79998779296875,50510,0.0,0.0,2024-10-21,11:06:00,False,-0.0003877708642201494,-0.000387846066782771,257.64799926757814,55.00253697474942,0.1158603864843144,0.014890377233774232,0.10097000925054017,258.5479885784771,257.2749969482422,256.00200531800726,-6154617.0
2024-10-21 11:07:00+05:30,257.75,257.79998779296875,257.75,257.75,49098,0.0,0.0,2024-10-21,11:07:00,False,-0.00019390145591824393,-0.00019392025723607986,257.62199951171874,53.90149450991007,0.11370165225173423,0.034652632237366233,0.079049020014368,258.5845345621296,257.2949966430664,256.0054587240032,-6203715.0
2024-10-21 11:08:00+05:30,257.75,257.95001220703125,257.6000061035156,257.79998779296875,119608,0.0,0.0,2024-10-21,11:08:00,False,0.00019393906098441605,0.00019392025723607986,257.5959991455078,54.87430870450637,0.11470222114110129,0.05066255001811325,0.06403967112298804,258.63142756021574,257.3449966430664,256.05856572591705,-6084107.0
2024-10-21 11:09:00+05:30,257.75,257.79998779296875,257.5,257.54998779296875,64170,0.0,0.0,2024-10-21,11:09:00,False,-0.0009697440335053598,-0.0009702145394561157,257.5669989013672,49.273888438232156,0.09423597487329971,0.05937723498915054,0.03485873988414917,258.61554121796473,257.4024963378906,256.1894514578165,-6148277.0
2024-10-21 11:10:00+05:30,257.5,257.5,257.20001220703125,257.3500061035156,93361,0.0,0.0,2024-10-21,11:10:00,False,-0.0007764771847470486,-0.000776778799297162,257.5469989013672,45.29184092728707,0.06117429701623678,0.059736647394567785,0.0014376496216689932,258.5585816512789,257.45499725341796,256.351412855557,-6241638.0
2024-10-21 11:11:00+05:30,257.3999938964844,257.45001220703125,257.04998779296875,257.04998779296875,77789,0.0,0.0,2024-10-21,11:11:00,False,-0.0011657987310332851,-0.0011664788029763784,257.52299865722654,40.06119084366435,0.01064104546622957,0.04991752700890014,-0.03927648154267057,258.44973291856195,257.4999969482422,256.55026097792245,-6319427.0
2024-10-21 11:12:00+05:30,257.04998779296875,257.1000061035156,256.95001220703125,256.95001220703125,97471,0.0,0.0,2024-10-21,11:12:00,False,-0.00038893441231369064,-0.000389010066919937,257.4889990234375,38.466948602359544,-0.03704705927560781,0.03252460975199855,-0.06957166902760636,258.3745329942018,257.52749786376955,256.6804627333373,-6416898.0
2024-10-21 11:13:00+05:30,257.0,257.0,256.75,256.8500061035156,60545,0.0,0.0,2024-10-21,11:13:00,False,-0.0003892045096890451,-0.0003892802694220876,257.45999938964843,36.88568057437489,-0.08196504065830368,0.0096266796699381,-0.09159172032824178,258.3548121992936,257.5349975585938,256.71518291789397,-6477443.0
2024-10-21 11:14:00+05:30,256.8500061035156,257.1499938964844,256.8500061035156,257.04998779296875,73532,0.0,0.0,2024-10-21,11:14:00,False,0.000778593282853679,0.0007782903363420246,257.43499938964845,42.018495909827976,-0.10027016149285828,-0.012352688562621176,-0.0879174729302371,258.32882339880564,257.54749755859376,256.7661717183819,-6403911.0
2024-10-21 11:15:00+05:30,257.04998779296875,257.1000061035156,257.0,257.04998779296875,47009,0.0,0.0,2024-10-21,11:15:00,False,0.0,0.0,257.4109991455078,42.018495909827976,-0.11346910047728898,-0.03257597094555474,-0.08089312953173423,258.3245920416979,257.5499969482422,256.77540185478654,-6403911.0
2024-10-21 11:16:00+05:30,257.0,257.04998779296875,257.0,257.04998779296875,52309,0.0,0.0,2024-10-21,11:16:00,False,0.0,0.0,257.3959991455078,42.01849590982798,-0.12251705437699911,-0.050564187631843616,-0.0719528667451555,258.3347288131904,257.5399963378906,256.74526386259083,-6403911.0
2024-10-21 11:17:00+05:30,257.0,257.75,257.0,257.5,207847,0.0,0.0,2024-10-21,11:17:00,False,0.001750679744803918,0.001749149091215152,257.3919989013672,52.80562926835432,-0.09231129172184183,-0.05891360844984326,-0.03339768327199857,258.3347288131904,257.5399963378906,256.74526386259083,-6196064.0
2024-10-21 11:18:00+05:30,257.5,258.6499938964844,257.5,258.6499938964844,413546,0.0,0.0,2024-10-21,11:18:00,False,0.0044659957145023466,0.004456052748146533,257.41099853515624,68.78685351141722,0.02414357722011573,-0.04230217131585146,0.06644574853596719,258.503249542933,257.5799957275391,256.65674191214515,-5782518.0
2024-10-21 11:19:00+05:30,258.75,261.25,258.75,259.0,1384043,0.0,0.0,2024-10-21,11:19:00,False,0.0013532036024548333,0.0013522888475998585,257.43799865722656,71.90511072865465,0.1430287212331791,-0.00523599280604535,0.14826471403922448,258.7455902081213,257.63749542236326,256.5294006366052,-4398475.0
2024-10-21 11:20:00+05:30,259.1000061035156,259.1000061035156,258.1499938964844,258.1499938964844,476491,0.0,0.0,2024-10-21,11:20:00,False,-0.0032818768475506577,-0.0032872740171709935,257.4489984130859,57.00965192234363,0.16673564094890025,0.029158333944943778,0.13757730700395648,258.77516158856565,257.6499954223633,256.52482925616096,-4874966.0
2024-10-21 11:21:00+05:30,258.1499938964844,259.3500061035156,258.1499938964844,259.1000061035156,258748,0.0,0.0,2024-10-21,11:21:00,False,0.003680078363326178,0.0036733234422996475,257.4769982910156,65.5894578666683,0.25919376674636396,0.07516542050522781,0.18402834624113615,258.9790588195882,257.69999542236326,256.4209320251383,-4616218.0
2024-10-21 11:22:00+05:30,259.0,259.3500061035156,258.70001220703125,259.3500061035156,132563,0.0,0.0,2024-10-21,11:22:00,False,0.0009648784025890755,0.0009644132066375377,257.5099981689453,67.43150083189721,0.34862171411759846,0.12985667922770194,0.21876503488989651,259.22756627319393,257.76499633789064,256.30242640258734,-4483655.0
2024-10-21 11:23:00+05:30,259.3500061035156,259.95001220703125,259.20001220703125,259.20001220703125,405256,0.0,0.0,2024-10-21,11:23:00,False,-0.0005783454519160403,-0.0005785127581567906,257.5399981689453,65.17714816783189,0.4027481231462957,0.1844349680114207,0.218313155134875,259.43366986200806,257.84999694824216,256.26632403447627,-4888911.0
2024-10-21 11:24:00+05:30,259.20001220703125,259.45001220703125,258.6000061035156,258.6000061035156,265115,0.0,0.0,2024-10-21,11:24:00,False,-0.0023148382533114686,-0.0023175216332411708,257.557998046875,56.97198624500468,0.3927013969122868,0.22608825379159392,0.16661314312069286,259.50213160823506,257.88499755859374,256.2678635089524,-5154026.0
2024-10-21 11:25:00+05:30,258.70001220703125,258.95001220703125,258.54998779296875,258.70001220703125,128418,0.0,0.0,2024-10-21,11:25:00,False,0.00038672119549598705,0.0003866464381268031,257.5789984130859,57.92279721673504,0.38833249547764126,0.2585371021288034,0.12979539334883788,259.58075420458846,257.9249984741211,256.2692427436537,-5025608.0
2024-10-21 11:26:00+05:30,258.70001220703125,258.8500061035156,258.29998779296875,258.3999938964844,98188,0.0,0.0,2024-10-21,11:26:00,False,-0.0011597151000780626,-0.0011603880900024066,257.5949981689453,54.06312876863375,0.356551040857255,0.2781398898744937,0.0784111509827613,259.6223096566858,257.9549987792969,256.287687901908,-5123796.0
2024-10-21 11:27:00+05:30,258.29998779296875,258.79998779296875,258.29998779296875,258.75,111888,0.0,0.0,2024-10-21,11:27:00,False,0.0013545128164973441,0.00135359629154852,257.6159979248047,57.61174135516127,0.35550849588406663,0.29361361107640827,0.06189488480765837,259.7043886845436,258.0049987792969,256.3056088740502,-5011908.0
2024-10-21 11:28:00+05:30,258.75,258.8999938964844,258.6499938964844,258.8999938964844,39012,0.0,0.0,2024-10-21,11:28:00,False,0.0005796865564613451,0.0005795186031134492,257.6419976806641,59.07093085856553,0.36260563334957396,0.3074120155310414,0.05519361781853255,259.80000577033763,258.0599990844727,256.3199923986077,-4972896.0
2024-10-21 11:29:00+05:30,258.75,258.8999938964844,258.54998779296875,258.54998779296875,78962,0.0,0.0,2024-10-21,11:29:00,False,-0.0013518969168286876,-0.0013528115538887775,257.66199768066406,54.36772492503814,0.33611309594550676,0.31315223161393446,0.022960864331572295,259.84597683499914,258.10999908447263,256.37402133394613,-5051858.0
2024-10-21 11:30:00+05:30,258.54998779296875,258.70001220703125,258.3999938964844,258.3999938964844,68772,0.0,0.0,2024-10-21,11:30:00,False,-0.0005801349973548753,-0.0005803033407731917,257.6779974365234,52.44076855648054,0.29956116069917016,0.3104340174309816,-0.010872856731811431,259.8665804963986,258.1624984741211,256.45841645184356,-5120630.0
2024-10-21 11:31:00+05:30,258.3999938964844,258.45001220703125,258.1499938964844,258.1499938964844,109512,0.0,0.0,2024-10-21,11:31:00,False,-0.0009674922829144839,-0.0009679606056636203,257.68799743652346,49.30412559071655,0.24756678225031692,0.29786057039484864,-0.050293788144531726,259.84362628786704,258.2174987792969,256.5913712707267,-5230142.0
2024-10-21 11:32:00+05:30,258.1499938964844,258.3500061035156,258.1000061035156,258.1000061035156,82131,0.0,0.0,2024-10-21,11:32:00,False,-0.00019363855956078257,-0.00019365730992682018,257.69899780273437,48.67717966588555,0.2000215417786535,0.2782927646716096,-0.07827122289295613,259.79569643165604,258.2749984741211,256.75430051658617,-5312273.0
2024-10-21 11:33:00+05:30,258.1000061035156,258.20001220703125,257.8999938964844,257.8999938964844,95009,0.0,0.0,2024-10-21,11:33:00,False,-0.0007749407295675192,-0.0007752411513513024,257.7069976806641,46.1485672389461,0.1445361597453143,0.25154144368635056,-0.10700528394103626,259.7144018149867,258.3274978637695,256.94059391255234,-5407282.0
2024-10-21 11:34:00+05:30,257.8999938964844,257.95001220703125,257.70001220703125,257.75,83352,0.0,0.0,2024-10-21,11:34:00,False,-0.0005815971308033019,-0.0005817663240188509,257.71199768066407,44.29046802924703,0.08745224578603938,0.21872360410628833,-0.13127135832024894,259.65048013519737,258.3624984741211,257.0745168130448,-5490634.0
2024-10-21 11:35:00+05:30,257.70001220703125,257.75,257.6000061035156,257.6499938964844,70533,0.0,0.0,2024-10-21,11:35:00,False,-0.00038799652188414857,-0.00038807181201061525,257.71699768066406,43.04600741789739,0.03375407991597967,0.1817296992682266,-0.14797561935224693,259.5808978633469,258.3924987792969,257.2040996952469,-5561167.0
2024-10-21 11:36:00+05:30,257.6499938964844,257.8500061035156,257.5,257.8500061035156,99472,0.0,0.0,2024-10-21,11:36:00,False,0.0007762942432345543,0.0007759930827084816,257.73199768066405,46.296069358288214,0.007253595195095386,0.14683447845360037,-0.13958088325850498,259.4833491612061,258.43249969482423,257.38165022844237,-5461695.0
2024-10-21 11:37:00+05:30,257.75,257.95001220703125,257.70001220703125,257.75,51093,0.0,0.0,2024-10-21,11:37:00,False,-0.0003878460389699079,-0.0003879212706978663,257.73999755859376,44.915931213116885,-0.021569249754975317,0.11315373281188523,-0.13472298256686055,259.456389645113,258.4449996948242,257.43360974453543,-5512788.0
2024-10-21 11:38:00+05:30,257.70001220703125,257.75,257.29998779296875,257.29998779296875,80927,0.0,0.0,2024-10-21,11:38:00,False,-0.0017459251485208993,-0.001747451052167115,257.74999755859375,39.24624502379522,-0.07980385704593118,0.07456221484032194,-0.15436607188625312,259.4993239718489,258.37749938964845,257.255674807448,-5593715.0
2024-10-21 11:39:00+05:30,257.3500061035156,257.3500061035156,256.79998779296875,256.8500061035156,223782,0.0,0.0,2024-10-21,11:39:00,False,-0.0017488601274835425,-0.0017503911686684859,257.75899780273437,34.5498938720876,-0.16041579118126492,0.027566613636004565,-0.1879824048172695,259.53546854139586,258.2699996948242,257.00453084825256,-5817497.0
2024-10-21 11:40:00+05:30,256.8500061035156,257.04998779296875,256.79998779296875,256.95001220703125,118620,0.0,0.0,2024-10-21,11:40:00,False,0.00038935604881906727,0.0003892802694220876,257.7719982910156,36.37221782942306,-0.21376749438377374,-0.0207002079679511,-0.19306728641582263,259.60018223740894,258.2100006103516,256.8198189832942,-5698877.0
2024-10-21 11:41:00+05:30,256.95001220703125,256.95001220703125,256.54998779296875,256.8500061035156,142184,0.0,0.0,2024-10-21,11:41:00,False,-0.0003892045096890451,-0.0003892802694220876,257.78599853515624,35.31335691662712,-0.2611088599153959,-0.06878193835744006,-0.19232692155795583,259.5443851988381,258.0975006103516,256.65061602186506,-5841061.0
2024-10-21 11:42:00+05:30,256.95001220703125,257.0,256.8999938964844,256.95001220703125,43665,0.0,0.0,2024-10-21,11:42:00,False,0.00038935604881906727,0.0003892802694220876,257.7969989013672,37.27971162913611,-0.28724637895555816,-0.1124748264770637,-0.17477155247849446,259.3865670000293,257.97750091552734,256.5684348310254,-5797396.0
