Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-24 10:47:00+05:30,260.29998779296875,260.29998779296875,260.25,260.29998779296875,31302,0.0,0.0,2024-10-24,10:47:00,False,0.0,0.0,260.5899987792969,46.075492484996516,-0.08574896728157455,-0.07555594065713137,-0.010193026624443186,260.7648532698127,260.4249984741211,260.08514367842946,-1746860.0
2024-10-24 10:48:00+05:30,260.3500061035156,260.3999938964844,260.20001220703125,260.3999938964844,79075,0.0,0.0,2024-10-24,10:48:00,False,0.00038419557512692215,0.00038412179090485665,260.58899841308596,49.13495766154433,-0.07372220629656567,-0.07518919378501823,0.001466987488452559,260.75823073668346,260.4199981689453,260.08176560120717,-1667785.0
2024-10-24 10:49:00+05:30,260.5,260.6499938964844,260.45001220703125,260.45001220703125,37677,0.0,0.0,2024-10-24,10:49:00,False,0.00019208261028902385,0.00019206416478656507,260.59199890136716,50.643275451607636,-0.05946932654910597,-0.07204522033783578,0.012575893788729808,260.73187158205883,260.40999908447264,260.08812658688646,-1630108.0
2024-10-24 10:50:00+05:30,260.3999938964844,260.3999938964844,260.29998779296875,260.3500061035156,26088,0.0,0.0,2024-10-24,10:50:00,False,-0.0003839742707945071,-0.0003840480077910158,260.5889990234375,47.60380923609546,-0.05560252216645267,-0.06875668070355916,0.013154158537106483,260.69815362853734,260.3949996948242,260.0918457611111,-1656196.0
2024-10-24 10:51:00+05:30,260.3500061035156,260.3500061035156,260.25,260.3500061035156,44275,0.0,0.0,2024-10-24,10:51:00,False,0.0,0.0,260.5739990234375,47.60380923609546,-0.051939327596983276,-0.06539321008224398,0.013453882485260707,260.6710766631405,260.3824996948242,260.0939227265079,-1656196.0
2024-10-24 10:52:00+05:30,260.3500061035156,260.3999938964844,260.3500061035156,260.3999938964844,19995,0.0,0.0,2024-10-24,10:52:00,False,0.00019200227308191486,0.0001919838430044507,260.5649987792969,49.36549688294626,-0.044489771984103754,-0.06121252246261594,0.016722750478512183,260.64356368869954,260.3724990844727,260.1014344802458,-1636201.0
2024-10-24 10:53:00+05:30,260.3999938964844,260.3999938964844,260.25,260.29998779296875,30112,0.0,0.0,2024-10-24,10:53:00,False,-0.00038404802557479023,-0.00038412179090485665,260.55399841308594,46.031024944834776,-0.04612391448250719,-0.05819480086659419,0.012070886384087001,260.64003573469387,260.36749877929685,260.09496182389984,-1666313.0
2024-10-24 10:54:00+05:30,260.3500061035156,260.3500061035156,260.1499938964844,260.20001220703125,50180,0.0,0.0,2024-10-24,10:54:00,False,-0.00038407833509779277,-0.00038415211207265543,260.53999877929687,42.91055622610664,-0.054853857318391874,-0.057526612156953726,0.0026727548385618513,260.5776023871864,260.3424987792969,260.10739517140735,-1716493.0
2024-10-24 10:55:00+05:30,260.20001220703125,260.20001220703125,260.04998779296875,260.1499938964844,50070,0.0,0.0,2024-10-24,10:55:00,False,-0.00019223023904813008,-0.00019224871764844664,260.52899841308596,41.398481200647566,-0.06505850559733517,-0.05903299084503001,-0.006025514752305158,260.551573402341,260.32249908447267,260.09342476660436,-1766563.0
2024-10-24 10:56:00+05:30,260.04998779296875,260.20001220703125,260.04998779296875,260.04998779296875,381454,0.0,0.0,2024-10-24,10:56:00,False,-0.0003844170896095678,-0.0003844909968000465,260.5189984130859,38.47894088226703,-0.08028988779892643,-0.0632843702358093,-0.017005517563117134,260.49811220370395,260.29249877929686,260.0868853548898,-2148017.0
2024-10-24 10:57:00+05:30,260.1000061035156,260.20001220703125,260.0,260.20001220703125,90008,0.0,0.0,2024-10-24,10:57:00,False,0.0005769060607760945,0.0005767397144484931,260.50799865722655,44.77131957574211,-0.079340562900029,-0.06649560876865324,-0.012844954131375763,260.4759593301968,260.2799987792969,260.08403822839693,-2058009.0
2024-10-24 10:58:00+05:30,260.20001220703125,260.20001220703125,260.0,260.0,30994,0.0,0.0,2024-10-24,10:58:00,False,-0.0007686863860409954,-0.000768981976908556,260.47999877929686,39.03855590500513,-0.09364801360680985,-0.07192608973628456,-0.021721923870525295,260.4954349812955,260.26499938964844,260.0345637980014,-2089003.0
2024-10-24 10:59:00+05:30,260.0,260.04998779296875,259.20001220703125,259.20001220703125,589186,0.0,0.0,2024-10-24,10:59:00,False,-0.003076876126802852,-0.003081619442380834,260.4379992675781,25.161193645670654,-0.16760703096593943,-0.09106227798221553,-0.0765447529837239,260.7337434835732,260.2149993896484,259.69625529572363,-2678189.0
2024-10-24 11:00:00+05:30,259.25,259.29998779296875,258.25,258.3999938964844,405822,0.0,0.0,2024-10-24,11:00:00,False,-0.0030864902502700797,-0.0030912632851167743,260.38499938964844,18.19533696875525,-0.28746120288963084,-0.1303420629636986,-0.15711913992593224,261.0589198245188,260.11749877929685,259.1760777340749,-3084011.0
2024-10-24 11:01:00+05:30,258.3999938964844,259.1000061035156,258.3500061035156,258.95001220703125,163034,0.0,0.0,2024-10-24,11:01:00,False,0.0021285538836630646,0.0021262917223650035,260.3499993896484,32.11101878121051,-0.3342120284513044,-0.17111605606121977,-0.1630959723900846,261.1097922659465,260.04749908447263,258.98520590299876,-2920977.0
2024-10-24 11:02:00+05:30,258.95001220703125,259.1499938964844,258.3999938964844,259.0,175157,0.0,0.0,2024-10-24,11:02:00,False,0.0001930403190280039,0.00019302168914236972,260.31499938964845,33.22281712179636,-0.36304385384312354,-0.20950161561760053,-0.15354223822552301,261.1306581671201,259.98249969482424,258.8343412225284,-2745820.0
2024-10-24 11:03:00+05:30,259.1000061035156,259.20001220703125,258.79998779296875,259.1000061035156,97981,0.0,0.0,2024-10-24,11:03:00,False,0.0003861239517977122,0.0003860494251286539,260.27899963378906,35.498662120590474,-0.3735179440680554,-0.2423048813076915,-0.13121306276036387,261.13268169635927,259.92749938964846,258.72231708293765,-2647839.0
2024-10-24 11:04:00+05:30,259.1000061035156,259.45001220703125,259.04998779296875,259.1499938964844,60464,0.0,0.0,2024-10-24,11:04:00,False,0.0001929285673145653,0.00019290995899190477,260.23699951171875,36.66067293798071,-0.3734798951576863,-0.26853988407769047,-0.10494001107999584,261.1238807878224,259.87749938964845,258.6311179914745,-2587375.0
2024-10-24 11:05:00+05:30,259.20001220703125,259.3500061035156,259.20001220703125,259.29998779296875,45650,0.0,0.0,2024-10-24,11:05:00,False,0.0005787918194752883,0.0005786243840937288,260.2009991455078,40.145130993171804,-0.35722857854074164,-0.2862776229703007,-0.07095095557044095,261.0822787441195,259.82749938964844,258.5727200351774,-2541725.0
2024-10-24 11:06:00+05:30,259.29998779296875,259.29998779296875,259.1000061035156,259.1000061035156,38923,0.0,0.0,2024-10-24,11:06:00,False,-0.0007712367869943115,-0.0007715343430856336,260.1589990234375,37.20626865849527,-0.3563780398537233,-0.3002977063469852,-0.05608033350673808,261.04079206510227,259.76750030517576,258.49420854524925,-2580648.0
2024-10-24 11:07:00+05:30,259.1499938964844,259.1499938964844,258.5,258.6000061035156,130619,0.0,0.0,2024-10-24,11:07:00,False,-0.001929756805178262,-0.0019316211847604237,260.1129992675781,31.080049607250928,-0.39153641507209613,-0.3185454480920074,-0.07299096698008872,261.0272214465262,259.6825012207031,258.33778099488,-2711267.0
2024-10-24 11:08:00+05:30,258.6000061035156,258.70001220703125,258.3999938964844,258.54998779296875,115583,0.0,0.0,2024-10-24,11:08:00,False,-0.00019341960311802797,-0.00019343831110241183,260.0789990234375,30.538341238306515,-0.4186102618529617,-0.33855841084419824,-0.08005185100876344,260.9783832276531,259.59000091552736,258.2016186034016,-2826850.0
2024-10-24 11:09:00+05:30,258.54998779296875,258.75,258.5,258.6000061035156,43711,0.0,0.0,2024-10-24,11:09:00,False,0.00019345702149831112,0.00019343831110241183,260.0489990234375,31.818127516297046,-0.4310614131977104,-0.3570590113149007,-0.07400240188280971,260.8908685732908,259.49750061035155,258.1041326474123,-2783139.0
2024-10-24 11:10:00+05:30,258.6499938964844,258.95001220703125,258.6000061035156,258.8999938964844,31350,0.0,0.0,2024-10-24,11:10:00,False,0.0011600455757478922,0.0011593732427863657,260.02199890136717,39.06899380902292,-0.411973557824183,-0.36804192061675717,-0.04393163720742582,260.7838593222044,259.425,258.0661406777956,-2751789.0
2024-10-24 11:11:00+05:30,258.8999938964844,258.8999938964844,258.6000061035156,258.70001220703125,54807,0.0,0.0,2024-10-24,11:11:00,False,-0.0007724283281871358,-0.0007727268046595626,259.9929992675781,36.29776615292609,-0.4082767853047926,-0.37608889355436426,-0.032187891750428355,260.66661059535767,259.3425003051758,258.01839001499394,-2806596.0
2024-10-24 11:12:00+05:30,258.70001220703125,258.70001220703125,258.6000061035156,258.70001220703125,33401,0.0,0.0,2024-10-24,11:12:00,False,0.0,0.0,259.9659997558594,36.29776615292609,-0.4007277266607048,-0.38101666017563235,-0.019711066485072426,260.51578113203595,259.25750122070315,257.99922130937034,-2806596.0
2024-10-24 11:13:00+05:30,258.6499938964844,258.6499938964844,258.0,258.0,221672,0.0,0.0,2024-10-24,11:13:00,False,-0.0027058839350616593,-0.002709551456415049,259.925,28.182478627192513,-0.4460879539060443,-0.3940309189217147,-0.052057034984329564,260.4189324442104,259.1425018310547,257.866071217899,-3028268.0
2024-10-24 11:14:00+05:30,258.1000061035156,258.1000061035156,257.3999938964844,257.54998779296875,465570,0.0,0.0,2024-10-24,11:14:00,False,-0.001744233360586267,-0.001745756306767987,259.86399963378904,24.4049685616576,-0.5124413797570924,-0.4177130110887902,-0.09472836866830214,260.3674258825119,259.01000061035154,257.6525753381912,-3493838.0
2024-10-24 11:15:00+05:30,257.45001220703125,257.8500061035156,257.3999938964844,257.8500061035156,190368,0.0,0.0,2024-10-24,11:15:00,False,0.001164893514916665,0.0011642155529179021,259.8089996337891,31.041238550286614,-0.5346548096565584,-0.44110137080234385,-0.09355343885421458,260.236233655304,258.89500122070314,257.5537687861023,-3303470.0
2024-10-24 11:16:00+05:30,257.75,258.1499938964844,257.75,258.1499938964844,196046,0.0,0.0,2024-10-24,11:16:00,False,0.001163419762915563,0.0011627435145991072,259.76099975585936,36.996940297162006,-0.52203491159554,-0.4572880789609831,-0.06474683263455694,260.0676817149942,258.8000015258789,257.5323213367636,-3107424.0
2024-10-24 11:17:00+05:30,258.04998779296875,258.29998779296875,258.04998779296875,258.1499938964844,74090,0.0,0.0,2024-10-24,11:17:00,False,0.0,0.0,259.70599975585935,36.996940297162,-0.5061984112731466,-0.4670701454234158,-0.03912826584973078,259.81887624470687,258.69750061035154,257.5761249759962,-3107424.0
2024-10-24 11:18:00+05:30,258.1499938964844,258.3500061035156,258.1000061035156,258.20001220703125,66588,0.0,0.0,2024-10-24,11:18:00,False,0.00019375677601973784,0.00019373800760025262,259.66,38.03186022568592,-0.48403218925301417,-0.47046255418933547,-0.013569635063678698,259.57460088621224,258.6075012207031,257.640401555194,-3040836.0
2024-10-24 11:19:00+05:30,258.25,258.3500061035156,258.20001220703125,258.3500061035156,32776,0.0,0.0,2024-10-24,11:19:00,False,0.0005809213376957167,0.0005807526682142239,259.61400024414064,41.15358336051358,-0.44918412966870847,-0.46620686928521005,0.01702273961650158,259.49833019963745,258.5650009155273,257.6316716314172,-3008060.0
2024-10-24 11:20:00+05:30,258.3500061035156,258.3999938964844,258.20001220703125,258.25,104930,0.0,0.0,2024-10-24,11:20:00,False,-0.00038709541766202005,-0.00038717035843305325,259.5660003662109,39.716970848993995,-0.4247403062900048,-0.457913556686169,0.0331732503961642,259.4983934690323,258.5575012207031,257.6166089723739,-3112990.0
2024-10-24 11:21:00+05:30,258.20001220703125,258.20001220703125,257.95001220703125,258.0,87014,0.0,0.0,2024-10-24,11:21:00,False,-0.0009680542110358514,-0.0009685230781304455,259.5140002441406,36.30506245897826,-0.42069183718939485,-0.4504692127868142,0.02977737559741933,259.4626818468347,258.51000061035154,257.5573193738684,-3200004.0
2024-10-24 11:22:00+05:30,258.0,258.1499938964844,257.70001220703125,258.1499938964844,59312,0.0,0.0,2024-10-24,11:22:00,False,0.0005813716917999479,0.0005812027607490222,259.465,39.65459142380852,-0.4007604256423747,-0.44052745535792626,0.03976702971555157,259.40466492305166,258.4675003051758,257.53033568729995,-3140692.0
2024-10-24 11:23:00+05:30,258.04998779296875,258.20001220703125,258.04998779296875,258.1499938964844,30373,0.0,0.0,2024-10-24,11:23:00,False,0.0,0.0,259.42,39.65459142380852,-0.3805775769871502,-0.42853747968377104,0.047959902696620815,259.31966720893917,258.41999969482424,257.5203321807093,-3140692.0
2024-10-24 11:24:00+05:30,258.1499938964844,258.20001220703125,258.1499938964844,258.20001220703125,33476,0.0,0.0,2024-10-24,11:24:00,False,0.00019375677601973784,0.00019373800760025262,259.37,40.85742040293462,-0.35643767276081917,-0.41411751829918064,0.057679845538361474,259.21123631128825,258.37250061035155,257.53376490941486,-3107216.0
2024-10-24 11:25:00+05:30,258.1499938964844,258.20001220703125,258.0,258.04998779296875,44818,0.0,0.0,2024-10-24,11:25:00,False,-0.0005810395312537686,-0.0005812084001384221,259.32,38.385981362325374,-0.34543043412963925,-0.40038010146527236,0.05494966733563311,259.0425366058452,258.31000061035155,257.5774646148579,-3152034.0
2024-10-24 11:26:00+05:30,258.1000061035156,258.1000061035156,258.04998779296875,258.04998779296875,36837,0.0,0.0,2024-10-24,11:26:00,False,0.0,0.0,259.2679998779297,38.385981362325374,-0.33287000005532263,-0.38687808118328243,0.054008081127959795,258.9011480439365,258.2574996948242,257.61385134571196,-3152034.0
2024-10-24 11:27:00+05:30,258.04998779296875,258.1499938964844,258.0,258.1000061035156,32213,0.0,0.0,2024-10-24,11:27:00,False,0.0001938318655803073,0.00019381308261134933,259.2209997558594,39.79414819484974,-0.3152457491551104,-0.37255161477764803,0.057305865622537644,258.8596216251664,258.23249969482424,257.60537776448206,-3119821.0
2024-10-24 11:28:00+05:30,258.1499938964844,258.20001220703125,258.1000061035156,258.20001220703125,31385,0.0,0.0,2024-10-24,11:28:00,False,0.0003874703647837041,0.0003873953175270728,259.17900024414064,42.61794128994802,-0.2898673363555986,-0.35601475909323815,0.06614742273763957,258.825007829682,258.21500091552736,257.6049940013727,-3088436.0
2024-10-24 11:29:00+05:30,258.1499938964844,258.20001220703125,258.1499938964844,258.20001220703125,25893,0.0,0.0,2024-10-24,11:29:00,False,0.0,0.0,259.1390002441406,42.61794128994803,-0.266680633035719,-0.3381479338817343,0.07146730084601532,258.77887416704687,258.19500122070315,257.61112827435943,-3088436.0
2024-10-24 11:30:00+05:30,258.20001220703125,258.20001220703125,258.1499938964844,258.20001220703125,40803,0.0,0.0,2024-10-24,11:30:00,False,0.0,0.0,259.09600036621094,42.61794128994802,-0.24547531695276348,-0.31961341049594016,0.07413809354317669,258.64642783591506,258.16000213623045,257.67357643654583,-3088436.0
2024-10-24 11:31:00+05:30,258.1499938964844,258.20001220703125,258.0,258.04998779296875,59329,0.0,0.0,2024-10-24,11:31:00,False,-0.0005810395312537686,-0.0005812084001384221,259.05,39.175269342755506,-0.23803178533773917,-0.30329708546429995,0.06526530012656079,258.5475998321604,258.1275009155273,257.7074019988942,-3147765.0
2024-10-24 11:32:00+05:30,257.8500061035156,258.1000061035156,257.79998779296875,258.1000061035156,167077,0.0,0.0,2024-10-24,11:32:00,False,0.0001938318655803073,0.00019381308261134933,259.0060003662109,40.88969300264524,-0.22549728097652633,-0.2877371245667452,0.06223984359021889,258.42534262046394,258.0975006103516,257.7696586002392,-2980688.0
2024-10-24 11:33:00+05:30,258.1000061035156,258.20001220703125,258.04998779296875,258.04998779296875,49963,0.0,0.0,2024-10-24,11:33:00,False,-0.00019379430206911685,-0.00019381308261134933,258.9629998779297,39.68507366320521,-0.2170970954268796,-0.2736091187387721,0.05651202331189248,258.42558503582745,258.1,257.7744149641726,-3030651.0
2024-10-24 11:34:00+05:30,258.20001220703125,258.5,258.04998779296875,258.20001220703125,160365,0.0,0.0,2024-10-24,11:34:00,False,0.0005813773344676143,0.0005812084001384221,258.92400024414064,44.925913500845425,-0.19607395297214225,-0.2581020855854461,0.062028132613303866,258.3405351143367,258.13250122070315,257.9244673270696,-2870286.0
2024-10-24 11:35:00+05:30,258.1499938964844,258.5,257.8999938964844,258.45001220703125,159288,0.0,0.0,2024-10-24,11:35:00,False,0.0009682416273455452,0.0009677731837740566,258.8870007324219,52.355307150575335,-0.15742534902074112,-0.2379667382725051,0.08054138925176399,258.37197700117343,258.1625015258789,257.95302605058436,-2710998.0
2024-10-24 11:36:00+05:30,258.6499938964844,259.1000061035156,258.6000061035156,258.8999938964844,220474,0.0,0.0,2024-10-24,11:36:00,False,0.0017410782286699789,0.0017395643089512802,258.8590008544922,62.23124329504657,-0.0894551074611627,-0.20826441211023664,0.11880930464907394,258.58341081876745,258.2000015258789,257.8165922329904,-2490524.0
2024-10-24 11:37:00+05:30,258.8999938964844,258.8999938964844,258.5,258.6499938964844,45162,0.0,0.0,2024-10-24,11:37:00,False,-0.0009656238157346175,-0.0009660903307544544,258.8260009765625,55.36486344720044,-0.0551256577211916,-0.17763666123242763,0.12251100351123603,258.65453750813487,258.2250015258789,257.7954655436229,-2535686.0
2024-10-24 11:38:00+05:30,258.6499938964844,259.20001220703125,258.6000061035156,259.20001220703125,116847,0.0,0.0,2024-10-24,11:38:00,False,0.0021264965146954307,0.0021242387212092595,258.80200134277345,64.61520643442769,0.016274951978743957,-0.1388543385901933,0.15512929056893726,258.8787443788287,258.2750015258789,257.6712586729291,-2418839.0
2024-10-24 11:39:00+05:30,259.1000061035156,259.20001220703125,259.0,259.1000061035156,83257,0.0,0.0,2024-10-24,11:39:00,False,-0.00038582599847925003,-0.0003859004484807471,258.77500122070313,62.09535952669479,0.06405243619849443,-0.09827298363245576,0.1623254198309502,259.01526877450516,258.31250152587893,257.6097342772527,-2502096.0
2024-10-24 11:40:00+05:30,259.1000061035156,259.1000061035156,258.54998779296875,259.04998779296875,161204,0.0,0.0,2024-10-24,11:40:00,False,-0.0001930463503226898,-0.00019306498616789014,258.7490008544922,60.81786863662247,0.09676493112817752,-0.0592654006803291,0.15603033180850662,259.12417306855616,258.35250091552734,257.5808287624985,-2663300.0
