index,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
6760,2024-10-03 10:37:00+05:30,270.25,270.29998779296875,270.04998779296875,270.04998779296875,184893,0.0,0.0,2024-10-03,10:37:00,False,-0.0005552346679671,-0.0005553888678164,270.1440002441406,50.68135185343861,-0.0017645730983986,-0.0503598254145741,0.0485952523161755,270.5138829088183,269.9349990844727,269.35611526012707,6197882.0
6761,2024-10-03 10:38:00+05:30,270.04998779296875,270.20001220703125,270.04998779296875,270.1000061035156,53380,0.0,0.0,2024-10-03,10:38:00,False,0.0001852187106381,0.0001852015597707,270.1100006103516,51.93807087047056,0.0052925887736705,-0.0392293425769252,0.0445219313505957,270.40328547789613,269.9875,269.5717145221039,6251262.0
6762,2024-10-03 10:39:00+05:30,270.04998779296875,270.1000061035156,270.0,270.1000061035156,24443,0.0,0.0,2024-10-03,10:39:00,False,0.0,0.0,270.0800006103516,51.93807087047056,0.0107613897985174,-0.0292311961018366,0.0399925859003541,270.39049310098284,270.0125,269.63450689901714,6251262.0
6763,2024-10-03 10:40:00+05:30,270.0,270.04998779296875,270.0,270.0,50021,0.0,0.0,2024-10-03,10:40:00,False,-0.0003702558358228,-0.0003703243974388,270.05300048828127,49.04040739201716,0.0069457311780638,-0.0219958106458565,0.0289415418239204,270.29602982169087,270.0425003051758,269.7889707886607,6201241.0
6764,2024-10-03 10:41:00+05:30,270.0,270.0,269.79998779296875,269.8500061035156,45764,0.0,0.0,2024-10-03,10:41:00,False,-0.0005555329499421,-0.0005556873155443,270.01500061035154,44.986480484662536,-0.0080882236564434,-0.0192142932479739,0.0111260695915304,270.2809030983137,270.0475006103516,269.81409812238945,6155477.0
6765,2024-10-03 10:42:00+05:30,269.79998779296875,269.79998779296875,269.6000061035156,269.79998779296875,39559,0.0,0.0,2024-10-03,10:42:00,False,-0.0001853559733761,-0.0001853731539176,269.98900024414064,43.68948377965806,-0.023764854369233,-0.0201244054722257,-0.0036404488970072,270.2941669629184,270.0375,269.78083303708166,6115918.0
6766,2024-10-03 10:43:00+05:30,269.75,269.79998779296875,269.6499938964844,269.79998779296875,47246,0.0,0.0,2024-10-03,10:43:00,False,0.0,0.0,269.9640002441406,43.68948377965807,-0.0357762903479397,-0.0232547824473685,-0.0125215079005711,270.290932014088,270.0199996948242,269.74906737556046,6115918.0
6767,2024-10-03 10:44:00+05:30,269.79998779296875,269.8500061035156,269.6499938964844,269.79998779296875,30632,0.0,0.0,2024-10-03,10:44:00,False,0.0,0.0,269.94700012207034,43.68948377965807,-0.0447792525495174,-0.0275596764677983,-0.017219576081719,270.297410501316,270.00999908447267,269.72258766762934,6115918.0
6768,2024-10-03 10:45:00+05:30,269.79998779296875,269.8500061035156,269.6499938964844,269.6499938964844,25714,0.0,0.0,2024-10-03,10:45:00,False,-0.0005559447860297,-0.0005560993806321,269.9259997558594,39.431546283405766,-0.063287875617334,-0.0347053162977054,-0.0285825593196285,270.3200366101216,269.99249877929685,269.6649609484721,6090204.0
6769,2024-10-03 10:46:00+05:30,269.6499938964844,269.70001220703125,269.6000061035156,269.6499938964844,30745,0.0,0.0,2024-10-03,10:46:00,False,0.0,0.0,269.9019995117188,39.431546283405766,-0.077067704224703,-0.0431777938831049,-0.033889910341598,270.2999618061974,269.9624984741211,269.6250351420448,6090204.0
6770,2024-10-03 10:47:00+05:30,269.6499938964844,269.6499938964844,269.3500061035156,269.3500061035156,69485,0.0,0.0,2024-10-03,10:47:00,False,-0.0011125080651176,-0.0011131273615729,269.8779998779297,32.16121530174011,-0.1109162519547339,-0.0567254854974307,-0.0541907664573032,270.32281293621367,269.91749877929686,269.51218462238006,6020719.0
6771,2024-10-03 10:48:00+05:30,269.3999938964844,269.45001220703125,269.29998779296875,269.3999938964844,33408,0.0,0.0,2024-10-03,10:48:00,False,0.000185586752686,0.0001855695335954,269.85899963378904,34.33389978451821,-0.1321841363274529,-0.0718172156634352,-0.0603669206640177,270.31962767068944,269.8774978637695,269.4353680568496,6054127.0
6772,2024-10-03 10:49:00+05:30,269.3999938964844,269.3999938964844,269.29998779296875,269.29998779296875,55430,0.0,0.0,2024-10-03,10:49:00,False,-0.0003712179130711,-0.0003712868314966,269.8399993896484,32.11769350911675,-0.1553183316426043,-0.088517438859269,-0.0668008927833353,270.3467599002564,269.84249725341795,269.33823460657953,5998697.0
6773,2024-10-03 10:50:00+05:30,269.25,269.29998779296875,269.20001220703125,269.20001220703125,43837,0.0,0.0,2024-10-03,10:50:00,False,-0.0003712424451142,-0.0003713113726506,269.8189996337891,30.03077396911668,-0.1796486643814887,-0.1067436839637129,-0.0729049804177757,270.3784964520434,269.804997253418,269.2314980547925,5954860.0
6774,2024-10-03 10:51:00+05:30,269.25,269.75,269.25,269.70001220703125,92680,0.0,0.0,2024-10-03,10:51:00,False,0.0018573550420772,0.0018556322910443,269.81,48.16952174249568,-0.1567775727737057,-0.1167504617257115,-0.0400271110479942,270.375325105507,269.7999984741211,269.2246718427352,6047540.0
6775,2024-10-03 10:52:00+05:30,269.70001220703125,269.75,269.6499938964844,269.75,29997,0.0,0.0,2024-10-03,10:52:00,False,0.0001853459054734,0.0001853287310433,269.8009997558594,49.57689236586157,-0.1330843571430477,-0.1200172408091787,-0.013067116333869,270.35571989238014,269.7874984741211,269.21927705586205,6077537.0
6776,2024-10-03 10:53:00+05:30,269.6499938964844,269.75,269.6000061035156,269.6499938964844,31635,0.0,0.0,2024-10-03,10:53:00,False,-0.0003707362502896,-0.0003708049899628,269.7879998779297,46.83684467216586,-0.1209823604804682,-0.1202102647434366,-0.0007720957370316,270.3254208188442,269.7674987792969,269.2095767397496,6045902.0
6777,2024-10-03 10:54:00+05:30,269.6000061035156,269.6499938964844,269.3999938964844,269.45001220703125,30882,0.0,0.0,2024-10-03,10:54:00,False,-0.0007416343184858,-0.0007419094652645,269.7670001220703,41.855159959226704,-0.1260749780889227,-0.1213832074125339,-0.0046917706763888,270.3035597836158,269.73999938964846,269.1764389956811,6015020.0
6778,2024-10-03 10:55:00+05:30,269.45001220703125,269.45001220703125,269.20001220703125,269.20001220703125,42637,0.0,0.0,2024-10-03,10:55:00,False,-0.0009278158792879,-0.0009282465668603,269.74400024414064,36.612491954798,-0.1485711887156071,-0.1268208036731485,-0.0217503850424586,270.29665541230736,269.7,269.1033445876926,5972383.0
6779,2024-10-03 10:56:00+05:30,269.20001220703125,269.25,269.1499938964844,269.25,31632,0.0,0.0,2024-10-03,10:56:00,False,0.0001856901586256,0.0001856729203417,269.7270001220703,38.27727289117283,-0.1605156757934764,-0.1335597780972141,-0.0269558976962623,270.2334210777036,269.6524993896484,269.07157770159324,6004015.0
6780,2024-10-03 10:57:00+05:30,269.25,269.25,269.1499938964844,269.25,35704,0.0,0.0,2024-10-03,10:57:00,False,0.0,0.0,269.7179998779297,38.27727289117283,-0.1680446536944941,-0.1404567532166701,-0.027587900477824,270.18858328260416,269.6125,269.03641671739587,6004015.0
6781,2024-10-03 10:58:00+05:30,269.25,269.29998779296875,269.25,269.29998779296875,43455,0.0,0.0,2024-10-03,10:58:00,False,0.0001856556841921,0.0001856384523089,269.7069995117188,40.10174387455973,-0.1680407565573887,-0.1459735538848138,-0.0220672026725748,270.1179090139902,269.57249908447267,269.02708915495515,6047470.0
6782,2024-10-03 10:59:00+05:30,269.3500061035156,269.3500061035156,269.25,269.29998779296875,45760,0.0,0.0,2024-10-03,10:59:00,False,0.0,0.0,269.6939990234375,40.10174387455975,-0.1661227088681016,-0.1500033848814714,-0.0161193239866302,270.0327695433519,269.5324981689453,269.0322267945388,6047470.0
6783,2024-10-03 11:00:00+05:30,269.3500061035156,269.3500061035156,269.20001220703125,269.25,36718,0.0,0.0,2024-10-03,11:00:00,False,-0.0001856212225571,-0.0001856384523089,269.6819989013672,38.77255812407774,-0.1667144588769815,-0.1533455996805734,-0.0133688591964081,269.9607190067914,269.4949981689453,269.0292773310992,6010752.0
6784,2024-10-03 11:01:00+05:30,269.29998779296875,269.29998779296875,269.20001220703125,269.29998779296875,37478,0.0,0.0,2024-10-03,11:01:00,False,0.0001856556841921,0.0001856384523089,269.6759985351562,40.88274708214751,-0.1612905705972025,-0.1549345938638992,-0.0063559767333032,269.9105213836801,269.46749725341795,269.0244731231558,6048230.0
6785,2024-10-03 11:02:00+05:30,269.20001220703125,269.20001220703125,269.04998779296875,269.04998779296875,131673,0.0,0.0,2024-10-03,11:02:00,False,-0.000928332756525,-0.0009287639242439,269.66399841308595,34.48202807270043,-0.1751460362401644,-0.1589768823391522,-0.0161691539010121,269.8809941692471,269.429997253418,268.97900033758884,5916557.0
6786,2024-10-03 11:03:00+05:30,268.8500061035156,268.8500061035156,268.75,268.8500061035156,252794,0.0,0.0,2024-10-03,11:03:00,False,-0.0007432882309105,-0.0007435646065676,269.6529986572266,30.38405306398352,-0.1999584470992204,-0.1671731952911659,-0.0327852518080545,269.8665156406956,269.3824981689453,268.898480697195,5663763.0
6787,2024-10-03 11:04:00+05:30,268.79998779296875,268.8500061035156,268.54998779296875,268.54998779296875,99594,0.0,0.0,2024-10-03,11:04:00,False,-0.0011159319461996,-0.0011165550618663,269.63699829101563,25.48981207778186,-0.2410527259971218,-0.181949101432357,-0.0591036245647647,269.8878036822679,269.3199981689453,268.7521926556227,5564169.0
6788,2024-10-03 11:05:00+05:30,268.5,269.04998779296875,268.5,269.04998779296875,78156,0.0,0.0,2024-10-03,11:05:00,False,0.0018618507642065,0.001860119668434,269.637998046875,42.19979330011178,-0.2306160188544481,-0.1916824849167752,-0.0389335339376728,269.8482135141009,269.28999786376954,268.7317822134382,5642325.0
6789,2024-10-03 11:06:00+05:30,269.04998779296875,269.1499938964844,268.79998779296875,269.0,168188,0.0,0.0,2024-10-03,11:06:00,False,-0.0001857937009356,-0.0001858109627237,269.63699829101563,41.20487471714973,-0.2237986389783373,-0.1981057157290877,-0.0256929232492496,269.80364843684134,269.2574981689453,268.71134790104924,5474137.0
6790,2024-10-03 11:07:00+05:30,269.04998779296875,269.5,269.04998779296875,269.29998779296875,75616,0.0,0.0,2024-10-03,11:07:00,False,0.0011151962563893,0.0011145748869676,269.637998046875,48.97898375090826,-0.1919763249470634,-0.1968798375726828,0.0049035126256194,269.79988680812266,269.254997253418,268.7101076987133,5549753.0
6791,2024-10-03 11:08:00+05:30,269.3500061035156,269.54998779296875,269.0,269.1000061035156,99361,0.0,0.0,2024-10-03,11:08:00,False,-0.0007425982120982,-0.0007428740747297,269.6389984130859,44.73272909905396,-0.1808095034265875,-0.1936657707434637,0.0128562673168762,269.7846118060043,269.2399978637696,268.6953839215348,5450392.0
6792,2024-10-03 11:09:00+05:30,269.0,269.1000061035156,269.0,269.0,38356,0.0,0.0,2024-10-03,11:09:00,False,-0.0003716317400496,-0.0003717008122379,269.62699829101564,42.737352663111785,-0.1779777568926306,-0.1905281679732971,0.0125504110806665,269.7786269198488,269.2249984741211,268.67137002839337,5412036.0
6793,2024-10-03 11:10:00+05:30,269.1000061035156,269.1000061035156,269.0,269.0,28018,0.0,0.0,2024-10-03,11:10:00,False,0.0,0.0,269.61899841308593,42.737352663111785,-0.1737309155125785,-0.1871687174811534,0.0134378019685748,269.7772294948226,269.21499786376955,268.6527662327165,5412036.0
6794,2024-10-03 11:11:00+05:30,269.0,269.1000061035156,269.0,269.04998779296875,27877,0.0,0.0,2024-10-03,11:11:00,False,0.0001858282266495,0.0001858109627237,269.6049981689453,44.18076413957453,-0.1644361484336514,-0.182622203671653,0.0181860552380016,269.70237833309506,269.18249664306643,268.6626149530378,5439913.0
6795,2024-10-03 11:12:00+05:30,269.1000061035156,269.1499938964844,269.0,269.04998779296875,36024,0.0,0.0,2024-10-03,11:12:00,False,0.0,0.0,269.5859979248047,44.180764139574535,-0.1552800072928448,-0.1771537643958914,0.0218737571030465,269.59968681971327,269.14749603271486,268.69530524571644,5439913.0
6796,2024-10-03 11:13:00+05:30,269.1000061035156,269.1499938964844,269.0,269.0,22111,0.0,0.0,2024-10-03,11:13:00,False,-0.0001857937009356,-0.0001858109627237,269.562998046875,42.92586968164809,-0.1503244499145353,-0.1717879014996201,0.0214634515850848,269.50755433683673,269.1149963378906,268.72243833894447,5417802.0
6797,2024-10-03 11:14:00+05:30,269.04998779296875,269.1000061035156,269.0,269.04998779296875,24108,0.0,0.0,2024-10-03,11:14:00,False,0.0001858282266495,0.0001858109627237,269.5439978027344,44.61986676357504,-0.1407411613623708,-0.1655785534721703,0.0248373921097994,269.4567957291489,269.0949951171875,268.7331945052261,5441910.0
6798,2024-10-03 11:15:00+05:30,269.0,269.1000061035156,269.0,269.0,20616,0.0,0.0,2024-10-03,11:15:00,False,-0.0001857937009356,-0.0001858109627237,269.5239978027344,43.23782280724456,-0.1356166291852787,-0.1595861686147919,0.0239695394295132,269.44568652320856,269.0849945068359,268.7243024904633,5421294.0
6799,2024-10-03 11:16:00+05:30,269.04998779296875,269.1000061035156,269.0,269.04998779296875,33492,0.0,0.0,2024-10-03,11:16:00,False,0.0001858282266495,0.0001858109627237,269.49999755859375,45.0700832728728,-0.1260685634628089,-0.1528826475843953,0.0268140841215864,269.4278372233217,269.0749938964844,268.72215056964706,5454786.0
6800,2024-10-03 11:17:00+05:30,269.04998779296875,269.20001220703125,269.04998779296875,269.20001220703125,36905,0.0,0.0,2024-10-03,11:17:00,False,0.0005576079571427,0.0005574525515932,269.4789978027344,50.259526242133326,-0.1051834468780157,-0.1433428074431194,0.0381593605651036,269.4210255869962,269.07249450683594,268.72396342667565,5491691.0
6801,2024-10-03 11:18:00+05:30,269.20001220703125,269.25,269.1000061035156,269.20001220703125,32010,0.0,0.0,2024-10-03,11:18:00,False,0.0,0.0,269.4589978027344,50.25952624213331,-0.0876217920394424,-0.132198604362384,0.0445768123229415,269.40554228709794,269.06749572753904,268.72944916798014,5491691.0
6802,2024-10-03 11:19:00+05:30,269.1499938964844,269.20001220703125,269.1499938964844,269.1499938964844,27579,0.0,0.0,2024-10-03,11:19:00,False,-0.0001858035225809,-0.0001858207861937,269.4419976806641,48.48825605316635,-0.0768541864740655,-0.1211297207847203,0.0442755343106548,269.38341707749464,269.0599960327148,268.736574987935,5464112.0
6803,2024-10-03 11:20:00+05:30,269.1499938964844,269.1499938964844,269.04998779296875,269.1000061035156,29484,0.0,0.0,2024-10-03,11:20:00,False,-0.000185724666923,-0.0001857419158852,269.42499755859376,46.71629393772245,-0.0715298272909876,-0.1112097420859737,0.0396799147949861,269.3647078849885,269.0524963378906,268.7402847907927,5434628.0
6804,2024-10-03 11:21:00+05:30,269.1000061035156,269.1000061035156,269.0,269.04998779296875,119757,0.0,0.0,2024-10-03,11:21:00,False,-0.0001858725730672,-0.0001858898495141,269.4099975585938,44.94634009375967,-0.0705332307406365,-0.1030744398169063,0.0325412090762697,269.3308604034175,269.0399963378906,268.74913227236374,5314871.0
6805,2024-10-03 11:22:00+05:30,269.0,269.04998779296875,268.8500061035156,268.8500061035156,70630,0.0,0.0,2024-10-03,11:22:00,False,-0.0007432882309105,-0.0007435646065676,269.3869976806641,38.64250643820345,-0.0849015792601903,-0.0994398677055631,0.0145382884453727,269.3323236827824,269.02999725341795,268.7276708240535,5244241.0
6806,2024-10-03 11:23:00+05:30,268.8500061035156,269.3999938964844,268.8500061035156,269.1000061035156,99814,0.0,0.0,2024-10-03,11:23:00,False,0.0009298865327298,0.0009294544560818,269.367998046875,48.38784370392398,-0.0752482730659949,-0.0946015487776495,0.0193532757116546,269.3345197779069,269.042497253418,268.7504747289291,5344055.0
6807,2024-10-03 11:24:00+05:30,269.1000061035156,269.1000061035156,269.0,269.0,40282,0.0,0.0,2024-10-03,11:24:00,False,-0.0003716317400496,-0.0003717008122379,269.347998046875,45.28904338629663,-0.0748053061223004,-0.0906423002465796,0.0158369941242792,269.2523481628225,269.0649978637695,268.87764756471654,5303773.0
6808,2024-10-03 11:25:00+05:30,269.04998779296875,269.29998779296875,269.04998779296875,269.25,34783,0.0,0.0,2024-10-03,11:25:00,False,0.0009293680297397,0.0009289364346587,269.332998046875,53.33451160641423,-0.0536627501849693,-0.0832463902342576,0.0295836400492882,269.27871441185795,269.0749984741211,268.8712825363843,5338556.0
6809,2024-10-03 11:26:00+05:30,269.29998779296875,269.3500061035156,269.20001220703125,269.29998779296875,37310,0.0,0.0,2024-10-03,11:26:00,False,0.0001856556841921,0.0001856384523089,269.31499755859375,54.76683993598134,-0.0324988980863167,-0.0730968918046694,0.0405979937183526,269.31270695891084,269.08999786376955,268.86728876862827,5375866.0
6810,2024-10-03 11:27:00+05:30,269.29998779296875,269.29998779296875,269.04998779296875,269.1000061035156,63935,0.0,0.0,2024-10-03,11:27:00,False,-0.0007425982120982,-0.0007428740747297,269.2959979248047,48.37041205945511,-0.0315001299530308,-0.0647775394343417,0.0332774094813108,269.2809970212002,269.0799987792969,268.87900053739355,5311931.0
6811,2024-10-03 11:28:00+05:30,269.0,269.1000061035156,269.0,269.1000061035156,30254,0.0,0.0,2024-10-03,11:28:00,False,0.0,0.0,269.2759979248047,48.37041205945511,-0.0303586434673661,-0.0578937602409466,0.0275351167735804,269.2809970212002,269.0799987792969,268.87900053739355,5311931.0
6812,2024-10-03 11:29:00+05:30,269.0,269.20001220703125,269.0,269.20001220703125,42181,0.0,0.0,2024-10-03,11:29:00,False,0.0003716317400497,0.000371562702079,269.257998046875,51.64577825571324,-0.021140654134399,-0.0505431390196371,0.029402484885238,269.2939624452732,269.0899993896484,268.8860363340237,5354112.0
6813,2024-10-03 11:30:00+05:30,269.1499938964844,269.3500061035156,269.1499938964844,269.25,26433,0.0,0.0,2024-10-03,11:30:00,False,0.0001856901586256,0.0001856729203417,269.242998046875,53.24251914819358,-0.0096900333759322,-0.0423725178908961,0.0326824845149639,269.3133927018354,269.1024993896484,268.8916060774614,5380545.0
6814,2024-10-03 11:31:00+05:30,269.29998779296875,269.3500061035156,269.29998779296875,269.29998779296875,20937,0.0,0.0,2024-10-03,11:31:00,False,0.0001856556841921,0.0001856384523089,269.23199768066405,54.84820204704499,0.0033793086332138,-0.0332221525860741,0.036601461219288,269.3410521032299,269.11499938964846,268.888946676067,5401482.0
